	Tm
136-26	15.4
95-103	0.2
54-33	10.0
56-55	5.0
3-93	28.6
118-66	10.3
96-6	0.7
9-13	15.4
13-123	10.0
68-69	9.1
25-116	25.3
101-16	24.9
38-79	2.0
12-54	7.9
41-126	19.3
15-116	21.1
76-77	21.3
120-33	5.2
50-106	3.0
2-52	3.6
54-110	19.3
16-99	2.9
114-65	7.4
69-126	9.6
60-136	3.2
104-119	7.2
94-68	3.5
111-36	3.5
72-44	1.9
72-71	2.0
136-57	1.8
22-91	3.2
35-44	16.9
100-101	5.6
25-64	0.1
56-23	11.4
75-101	23.5
78-29	1.9
38-123	12.5
56-29	0.2
122-119	20.5
32-121	5.2
36-111	6.2
78-103	30.3
36-116	8.6
58-134	0.5
74-53	31.9
11-93	9.9
78-18	16.0
110-63	30.4
69-65	8.0
108-105	3.3
122-22	15.7
114-107	14.2
28-83	18.4
130-54	11.6
43-47	25.0
14-18	14.1
103-78	20.6
74-52	5.2
128-121	3.6
94-1	0.1
105-37	12.7
80-8	4.5
124-43	9.9
97-41	7.4
20-100	1.4
2-102	9.8
39-111	0.4
48-29	0.4
98-56	0.4
130-73	4.1
123-99	7.7
10-2	24.2
12-129	4.9
129-36	12.7
70-35	31.7
24-32	28.0
24-31	11.7
29-27	2.7
29-26	16.4
27-85	16.1
75-10	11.2
89-37	3.9
98-122	7.7
132-26	13.2
67-90	11.7
70-127	7.1
116-25	20.9
51-19	0.8
110-98	18.5
76-68	27.8
131-125	5.3
98-41	9.8
76-66	22.5
28-38	9.7
43-124	6.0
79-19	25.2
24-89	17.0
10-133	40.5
10-136	9.6
29-93	18.2
10-134	1.7
113-137	12.7
56-97	11.0
37-128	12.7
123-118	6.2
120-56	9.6
64-20	15.7
53-3	3.6
76-130	21.4
64-23	1.4
3-53	10.0
103-129	0.7
49-11	0.7
91-27	5.0
17-51	15.0
66-91	15.7
128-26	1.9
136-137	10.0
26-99	15.3
125-17	0.5
2-92	34.2
26-90	5.0
112-11	15.9
86-34	1.8
51-17	2.7
62-55	3.4
24-133	6.4
131-55	27.1
130-55	20.9
50-16	15.0
57-53	8.6
136-10	27.2
64-128	8.8
11-46	33.1
103-134	18.6
56-137	1.8
113-99	17.3
32-24	21.0
118-105	7.2
118-104	5.4
77-131	13.8
110-38	0.4
68-123	24.7
111-75	3.7
12-61	9.3
26-136	24.6
12-64	18.3
89-129	23.7
26-132	18.1
124-21	4.2
2-118	10.2
67-77	22.5
50-89	2.1
40-96	7.4
122-77	4.8
40-99	9.8
82-30	20.3
88-113	15.2
90-71	0.0
14-53	0.9
118-47	13.7
42-112	1.1
14-56	28.4
55-130	1.2
11-5	1.9
11-4	0.7
138-10	19.3
12-8	15.4
122-52	0.8
22-122	16.5
77-41	42.2
12-2	12.5
12-122	15.7
58-10	15.4
66-57	12.3
86-1	14.0
129-78	17.8
18-50	0.8
81-95	23.0
111-99	15.5
53-11	24.8
133-65	9.2
96-92	8.0
117-14	21.1
102-65	4.5
96-97	39.9
40-112	8.3
40-110	8.2
33-17	21.5
99-106	28.0
116-33	1.8
39-61	31.4
94-24	14.7
39-68	3.1
108-80	26.1
8-80	8.4
4-10	1.9
4-11	10.0
110-54	11.8
76-24	10.9
5-27	26.9
66-118	5.4
41-69	1.4
95-75	14.2
16-32	21.5
138-15	1.3
77-65	15.5
16-36	0.4
41-62	15.2
129-58	14.7
70-44	31.5
106-115	14.2
125-42	6.0
80-71	0.5
14-117	26.9
80-108	12.5
60-98	11.1
101-135	2.0
21-65	15.7
80-103	14.4
45-112	22.2
31-5	9.5
86-63	6.9
46-42	25.0
46-43	6.2
46-40	1.4
27-133	13.2
27-137	15.4
80-0	12.9
117-24	25.3
75-41	13.5
106-99	32.7
121-5	4.2
71-45	9.7
47-43	15.5
116-51	28.8
10-4	9.7
31-56	12.8
57-72	22.2
42-46	15.5
42-47	6.2
24-74	25.1
42-43	3.9
53-104	0.1
28-67	0.4
134-100	2.0
116-93	2.3
64-12	29.9
64-16	28.3
26-35	9.5
110-128	7.2
15-127	2.2
102-95	5.3
102-94	0.2
30-82	12.7
129-116	48.5
124-61	1.5
49-28	6.7
92-43	2.1
102-111	23.1
52-75	31.9
137-11	9.6
92-117	2.3
24-106	0.2
71-34	20.7
3-11	24.2
100-111	5.5
128-79	13.5
131-65	26.2
96-121	7.4
6-77	0.3
128-71	7.1
57-121	9.6
12-83	0.1
25-75	15.0
81-125	25.8
25-77	10.9
94-74	15.9
25-73	2.8
81-129	11.5
94-80	23.0
104-18	4.8
112-101	12.2
72-57	15.3
85-99	3.5
121-27	5.5
0-95	0.1
100-134	1.0
54-57	5.0
96-57	11.0
4-5	1.6
122-102	1.3
56-31	9.8
30-16	9.1
78-39	2.0
116-91	17.6
90-45	3.0
58-129	20.4
11-87	11.9
36-105	19.3
32-117	1.8
58-120	9.1
37-17	0.4
39-29	9.7
94-120	12.5
4-51	2.0
90-115	17.2
90-117	17.6
42-93	2.1
74-86	20.7
14-20	6.7
129-27	4.7
25-88	19.6
52-122	2.3
52-121	2.6
13-93	13.9
111-104	0.9
91-66	11.7
5-99	1.1
40-127	19.1
15-39	4.7
126-61	6.2
18-128	6.7
40-128	0.1
75-130	0.7
97-93	16.0
116-15	26.9
105-119	5.4
29-39	0.8
48-108	7.2
105-110	0.9
35-1	5.3
81-9	8.4
76-74	5.1
57-30	12.8
67-119	10.3
129-111	7.2
36-1	11.7
110-99	11.4
67-113	2.5
119-67	5.4
112-98	3.9
81-11	14.1
16-47	21.5
28-27	19.8
94-72	7.0
112-95	6.0
127-68	9.6
104-111	2.3
1-81	12.9
126-48	7.2
91-15	9.3
75-95	15.9
106-49	6.9
120-97	7.4
54-83	10.0
103-95	8.6
17-100	24.9
132-88	12.3
132-84	10.8
76-123	4.8
131-30	4.7
66-112	1.4
75-77	5.1
123-17	34.1
17-46	19.9
51-89	12.8
60-46	2.0
103-3	9.8
26-88	22.6
31-83	20.3
128-37	24.5
122-16	28.9
26-84	22.4
65-13	18.3
26-87	1.6
98-114	3.7
28-57	0.2
32-3	4.1
98-110	15.5
98-111	11.4
98-112	17.3
86-27	1.6
139-73	9.5
36-88	3.9
91-116	10.9
50-22	11.7
48-107	6.9
36-40	14.5
36-45	18.3
101-65	10.9
30-57	9.8
61-23	18.3
133-85	21.7
38-14	4.7
17-31	9.1
135-109	13.6
23-56	17.4
82-29	18.4
92-28	18.2
2-33	4.1
54-130	27.1
54-131	20.9
127-74	2.6
50-122	5.0
50-97	6.6
40-86	0.4
92-10	9.9
92-12	13.9
120-129	3.6
77-75	2.1
125-61	18.5
42-125	9.9
19-105	4.8
79-102	20.6
71-35	17.2
1-73	7.8
134-85	8.8
58-28	14.5
90-23	3.2
48-51	5.2
88-61	15.9
135-102	18.6
30-25	11.7
32-44	7.1
44-70	9.7
129-65	8.8
72-24	2.8
11-74	11.2
74-76	2.1
37-41	16.2
102-75	27.1
126-27	5.7
62-111	30.4
99-111	18.5
37-4	4.7
99-113	3.9
107-51	3.0
55-111	11.8
129-89	21.5
130-76	13.8
98-17	2.9
15-91	5.5
123-23	16.5
5-36	4.7
78-129	13.5
110-37	6.2
64-132	9.2
64-130	26.2
22-23	9.7
19-15	14.1
41-77	16.3
41-75	22.2
7-131	2.8
120-53	2.6
114-91	17.2
113-44	22.2
107-25	0.2
129-19	6.7
130-6	2.8
0-37	11.7
10-75	35.2
84-132	6.8
84-135	8.8
87-75	20.7
72-138	9.5
60-89	15.9
86-10	11.9
17-88	7.1
72-131	4.1
27-129	1.9
17-133	3.9
3-13	12.5
45-34	16.9
45-33	7.1
112-45	39.4
76-40	16.3
29-70	7.4
16-122	34.1
75-102	13.1
16-125	6.4
16-124	0.5
69-68	2.3
138-72	14.3
93-42	14.9
26-28	2.7
26-29	19.8
70-129	7.1
26-27	8.2
50-5	2.0
34-27	9.5
60-38	31.4
77-67	0.3
124-74	27.5
10-89	3.3
103-74	13.1
82-60	10.8
10-80	14.1
10-86	26.1
24-115	9.5
24-117	20.9
49-127	7.2
131-74	0.7
131-77	21.4
136-112	12.7
71-28	7.4
62-17	28.5
82-85	2.5
84-95	7.1
99-61	11.1
117-37	8.6
82-97	2.9
118-69	0.8
124-130	5.3
121-59	9.1
111-55	19.3
44-37	18.3
136-72	5.3
22-65	1.4
0-87	14.0
88-25	17.0
54-63	3.4
116-129	40.0
54-1	16.2
68-39	15.4
38-28	0.8
135-59	0.5
54-7	4.9
84-26	16.1
126-71	7.1
89-27	22.6
82-13	0.1
70-81	0.5
106-71	24.4
94-113	6.0
60-124	18.5
15-57	28.3
14-38	8.8
20-125	4.2
41-37	14.5
69-95	3.5
74-94	14.2
36-104	12.7
104-53	3.2
74-110	3.7
63-110	12.9
22-60	18.3
55-13	7.9
25-95	14.7
126-77	1.7
111-41	8.2
108-48	21.5
126-70	18.7
109-49	7.2
61-83	10.8
131-54	1.2
66-76	0.3
