	Tm
353-288	5.6
747-229	5.3
440-377	3.5
803-709	5.0
641-909	28.1
641-907	4.6
641-904	19.8
626-720	26.0
694-102	42.8
694-105	4.5
555-802	18.5
884-664	10.9
322-706	21.5
322-707	24.4
254-85	15.7
196-210	9.2
253-107	12.0
882-968	22.7
882-967	36.2
882-966	8.6
882-963	3.1
335-512	3.0
349-343	10.8
270-907	34.1
658-782	14.4
114-398	3.1
213-193	27.9
78-970	1.7
78-979	12.9
31-566	3.2
31-564	7.9
31-565	10.6
86-963	0.4
835-863	2.9
855-85	14.0
855-80	29.0
591-187	10.1
909-431	17.4
909-433	3.6
909-437	8.2
719-298	9.9
909-438	31.8
876-213	15.8
982-58	51.6
657-678	23.5
867-394	20.8
163-557	5.8
729-199	27.6
447-274	4.0
447-270	9.1
829-90	2.0
42-408	8.0
930-842	21.4
930-848	7.4
801-505	19.8
465-883	9.4
559-374	2.9
170-195	15.0
417-659	18.4
500-377	5.0
500-374	16.1
875-521	28.4
216-649	37.8
797-339	10.7
165-439	36.4
838-478	5.2
383-930	30.3
383-933	21.1
605-299	45.9
605-294	25.6
605-290	51.9
936-983	13.6
917-217	31.8
936-989	21.5
937-557	17.8
350-604	1.9
333-30	22.4
423-625	9.9
610-571	4.3
960-742	15.4
960-743	35.0
900-997	34.7
900-995	22.0
900-994	4.3
397-926	3.2
712-833	6.9
58-648	20.1
712-837	3.3
792-509	9.7
792-502	18.5
384-759	9.5
222-946	0.9
680-882	13.4
24-177	2.3
290-818	22.6
290-819	7.5
789-573	34.6
548-238	0.6
548-235	29.2
275-375	26.8
918-699	4.3
563-126	39.2
920-118	47.4
920-115	13.2
920-111	24.0
821-24	5.3
821-29	39.9
988-998	18.3
586-864	25.3
586-866	9.1
337-683	27.1
353-663	46.2
747-108	11.8
737-390	6.4
486-52	27.1
486-51	4.6
749-502	10.6
486-59	28.1
701-337	10.7
701-339	2.5
221-423	17.7
221-426	0.2
407-119	25.6
185-111	7.1
185-114	4.0
185-119	38.3
431-825	25.7
431-820	11.5
431-829	15.1
342-601	3.4
137-444	38.4
137-442	2.2
696-366	15.9
788-501	7.1
788-506	0.2
696-369	26.9
358-838	33.7
860-727	10.5
227-599	3.3
227-591	10.1
227-595	2.5
227-597	10.5
132-268	20.7
132-269	14.3
786-500	21.4
786-504	16.8
358-830	23.1
613-862	0.4
496-337	13.5
971-798	38.0
613-865	36.0
358-837	17.7
906-286	22.9
906-281	5.8
906-289	5.9
345-411	9.8
551-867	21.4
966-928	4.0
127-525	0.4
127-524	5.2
127-521	18.5
840-677	36.2
310-414	9.4
310-419	0.1
310-418	21.8
264-34	4.6
264-38	1.3
719-7	27.5
249-937	3.7
249-936	12.3
249-931	0.2
699-227	0.9
923-95	12.0
923-90	24.8
923-92	17.0
186-351	17.7
940-921	27.3
884-954	11.3
971-796	4.7
723-466	5.9
74-469	6.5
547-436	14.1
940-928	5.3
5-53	19.8
116-163	0.7
116-167	4.5
150-929	5.4
150-923	30.2
336-10	14.9
429-412	33.9
990-962	17.0
350-2	1.7
984-191	5.5
477-218	19.1
839-475	6.8
888-391	8.2
888-398	5.2
917-822	23.8
917-821	7.3
496-779	12.0
712-755	29.4
615-96	9.7
839-391	26.6
982-203	1.6
982-205	2.6
663-114	30.7
740-402	13.6
192-428	12.8
804-135	11.0
241-848	20.2
241-842	35.3
528-839	24.1
192-427	16.5
300-341	4.1
595-822	36.6
336-918	27.2
336-914	0.0
689-302	13.6
735-935	8.5
606-554	17.0
606-555	5.8
674-309	13.0
674-301	11.0
674-302	17.8
674-307	30.1
719-862	14.9
719-869	19.2
6-660	49.5
6-668	43.1
885-272	7.0
885-278	4.2
671-492	5.3
774-311	20.2
977-474	9.9
671-494	10.6
292-952	1.4
406-132	28.4
406-133	20.1
953-346	1.6
521-978	13.6
373-127	42.2
373-125	44.6
953-48	0.9
652-597	9.6
9-186	41.3
576-529	11.1
9-188	7.0
285-591	20.2
285-593	25.0
207-358	17.7
207-356	18.9
487-319	29.0
487-313	14.7
487-310	7.8
487-317	27.9
392-826	12.4
392-827	2.6
392-822	7.6
458-398	23.7
160-222	15.0
160-227	6.3
341-3	24.4
307-514	28.0
307-513	56.4
307-510	5.1
307-519	4.0
323-829	22.4
20-828	1.8
673-559	9.4
453-226	6.5
46-708	0.7
46-701	5.5
46-707	26.3
731-680	16.0
731-688	43.8
871-203	18.3
136-491	8.6
136-499	21.3
900-708	17.9
639-200	5.7
465-639	14.8
171-728	14.0
171-729	5.3
171-724	17.7
171-727	21.7
171-722	7.6
102-82	37.4
465-633	32.7
439-793	6.7
795-200	12.2
380-689	8.3
781-975	7.3
264-350	13.8
264-351	8.3
264-355	0.5
45-627	12.6
45-620	13.6
771-445	25.9
45-905	19.8
480-549	4.7
0-469	14.0
836-189	3.1
45-902	2.4
836-181	15.9
177-477	1.9
831-758	16.8
508-314	32.1
831-755	6.9
335-19	41.7
335-11	16.0
335-10	37.2
335-12	3.0
335-14	14.4
356-987	22.1
993-123	0.8
934-476	15.1
497-820	7.9
464-285	4.9
464-281	12.4
464-283	38.3
915-442	2.9
946-396	13.1
17-287	15.3
17-284	5.0
17-283	14.2
17-282	8.6
17-289	36.6
592-158	37.9
591-674	5.0
591-676	9.7
591-672	12.6
239-458	4.5
239-451	12.7
93-889	43.4
402-193	4.8
273-797	32.7
273-793	10.2
676-890	13.9
388-178	9.9
388-177	25.1
712-947	1.4
712-943	10.1
712-940	8.2
311-496	1.3
311-497	21.7
249-694	6.2
249-695	12.5
687-747	10.5
853-638	15.4
365-698	1.8
838-887	0.1
838-886	27.3
838-881	22.3
158-862	2.3
235-86	22.8
235-81	14.4
43-42	9.9
723-514	2.3
723-510	0.2
877-837	10.6
358-316	21.3
358-311	9.9
358-312	44.7
358-313	19.2
695-114	23.7
509-33	17.4
509-31	14.8
208-55	20.5
279-669	37.1
729-764	24.6
84-952	31.2
627-668	18.0
885-638	24.8
877-835	24.0
817-714	4.0
781-418	6.5
781-415	2.2
823-841	4.5
823-849	14.0
823-848	0.7
60-985	4.9
60-988	14.2
914-497	2.2
914-491	32.9
914-493	15.3
321-0	13.1
240-224	16.3
807-606	23.8
526-16	14.8
62-313	2.7
473-997	2.1
126-635	9.1
650-987	22.3
779-936	19.8
779-933	3.1
174-117	7.2
174-112	37.6
174-111	23.9
414-227	15.8
414-225	0.3
755-517	15.6
755-514	37.4
755-511	6.9
755-510	9.1
486-696	2.7
589-719	37.4
421-393	17.0
421-397	7.1
35-256	2.0
124-555	25.8
727-345	11.6
727-347	13.8
727-346	15.8
204-350	2.9
204-357	13.0
409-666	1.7
409-661	4.5
711-755	0.8
711-754	18.0
711-750	25.3
112-470	23.0
112-479	35.9
112-478	1.0
735-368	16.3
190-524	11.0
190-527	15.9
190-526	35.1
190-529	6.0
892-453	27.8
303-365	0.8
303-364	39.5
303-369	23.4
207-712	22.0
174-73	3.4
207-717	5.3
50-871	9.5
499-255	10.7
499-253	21.3
956-602	27.4
956-603	4.0
641-583	25.5
795-274	8.9
677-324	10.1
830-603	21.6
830-600	37.1
377-741	9.7
747-679	17.3
693-74	5.4
693-76	10.3
693-79	14.9
996-700	25.2
999-273	9.4
115-910	37.3
270-583	7.5
891-98	10.8
69-471	8.8
69-470	6.0
951-722	31.6
37-634	9.9
37-635	10.7
37-636	6.3
147-871	19.7
538-597	15.2
27-594	16.8
29-590	2.7
29-593	3.6
29-599	9.2
231-552	2.7
986-124	34.3
986-121	13.8
758-162	21.0
324-168	24.8
388-862	29.7
388-864	11.9
5-807	1.4
5-806	8.7
995-13	20.0
826-499	1.3
826-496	42.4
574-899	17.2
574-898	27.6
304-268	13.0
169-537	8.0
902-200	25.0
902-202	22.8
902-204	6.8
813-853	5.5
816-153	19.2
813-859	21.4
355-710	13.0
355-719	6.5
789-149	19.2
789-148	5.3
545-771	8.6
46-33	25.8
46-32	19.2
46-37	4.4
515-960	4.6
243-125	5.4
762-684	0.2
762-682	20.0
582-971	26.8
582-974	8.0
2-431	19.3
2-435	34.0
889-195	3.8
950-982	2.6
842-165	16.8
246-922	17.1
529-932	13.7
529-931	2.7
529-937	11.7
529-935	38.6
922-172	6.5
129-721	37.8
715-863	21.7
715-862	28.5
483-257	7.9
11-386	4.1
419-168	13.6
806-26	16.3
806-25	16.9
364-610	48.5
945-641	44.2
949-799	14.9
949-794	15.7
790-965	5.0
790-964	2.7
565-473	23.8
565-477	25.0
437-884	2.9
437-882	23.2
437-883	27.5
971-766	1.9
994-167	20.7
6-594	11.9
411-901	16.0
562-194	15.9
988-795	1.6
92-203	7.0
332-403	6.9
332-404	47.1
332-406	9.8
332-408	3.0
348-674	2.3
348-676	5.7
774-294	0.1
396-830	6.7
846-985	8.0
819-617	32.9
479-637	19.2
825-121	1.1
825-127	4.9
186-343	40.5
72-237	10.1
186-344	5.8
646-240	38.0
975-436	10.0
975-437	50.6
377-162	6.2
693-235	11.1
858-589	35.7
162-453	9.2
683-122	38.9
27-816	10.3
27-818	10.9
625-437	3.2
235-323	11.2
235-320	0.1
235-327	9.7
277-246	14.1
277-244	30.9
586-462	17.0
561-343	13.7
561-346	34.1
768-933	24.8
810-246	17.8
844-648	12.9
31-733	25.0
829-508	1.4
941-980	6.0
611-690	3.2
288-420	13.7
288-421	3.7
100-718	38.0
100-715	7.6
545-788	43.2
728-552	5.5
728-551	15.3
866-706	29.5
866-705	8.2
570-99	3.5
461-493	11.0
935-192	5.7
729-58	12.2
729-54	0.8
729-57	21.6
246-683	29.6
246-688	9.1
974-477	34.9
701-850	11.5
701-859	15.0
637-798	30.1
637-791	36.7
302-583	4.7
302-587	27.7
302-588	2.8
86-344	19.9
774-638	0.7
448-294	12.9
269-307	24.7
406-25	26.1
406-22	13.0
406-21	20.1
120-484	8.3
211-509	21.6
670-883	35.4
179-75	2.6
179-79	18.9
943-84	4.0
848-410	0.7
122-148	24.2
122-144	14.2
122-146	15.3
122-147	15.9
848-418	3.9
947-818	16.4
500-919	6.4
500-915	32.6
255-386	32.6
751-309	12.6
956-935	11.4
614-431	27.8
935-195	4.1
832-102	11.0
770-887	0.0
838-290	4.8
838-291	2.0
23-412	3.7
864-327	27.0
459-234	43.7
959-566	27.8
959-567	2.6
927-277	47.7
82-472	36.6
192-893	9.4
192-899	16.5
192-898	17.1
956-300	35.5
581-327	8.5
581-329	23.2
796-409	9.5
796-407	17.2
796-405	41.6
7-483	1.0
7-484	17.4
7-486	22.8
7-488	9.5
671-39	2.0
763-728	19.8
763-725	12.3
763-722	19.5
763-720	12.9
429-378	1.0
429-370	37.3
429-372	32.2
429-374	20.6
222-369	5.0
395-905	28.7
574-604	17.4
294-133	30.0
871-751	11.1
455-513	28.5
886-747	0.2
271-833	13.8
271-832	39.8
101-888	11.0
101-889	0.7
266-957	29.8
266-953	20.0
539-321	23.2
539-325	17.5
539-327	34.5
3-195	9.6
3-193	23.5
3-192	31.8
127-84	6.3
127-80	8.1
566-888	1.4
566-882	45.6
965-771	11.9
791-570	23.8
555-535	31.1
555-533	28.9
555-531	32.3
560-515	20.4
555-539	35.7
555-538	25.9
560-519	18.9
988-566	44.5
941-538	35.3
941-539	4.1
941-536	26.0
941-530	8.3
845-710	2.7
845-712	24.8
845-718	23.2
210-727	7.6
194-68	14.9
621-163	19.5
621-167	5.2
370-735	1.0
370-737	22.9
793-955	4.2
877-364	38.3
793-953	28.1
988-561	2.4
684-770	15.0
684-778	5.1
956-513	2.8
472-13	12.6
472-18	24.8
956-518	27.0
127-343	13.1
901-268	23.4
952-37	15.4
618-812	26.7
8-298	1.4
773-767	1.0
794-743	32.4
794-746	5.1
11-313	13.6
896-396	18.3
896-391	18.4
76-943	8.2
896-399	5.1
13-232	21.2
13-233	8.0
13-237	17.5
13-234	21.8
13-235	0.5
293-252	10.6
245-442	27.3
783-618	31.6
629-343	0.8
629-346	4.9
926-851	15.9
82-936	5.5
926-854	10.3
610-615	14.7
610-617	16.5
977-319	25.8
778-341	3.2
31-475	5.8
19-993	35.2
341-187	4.9
116-780	26.0
443-757	5.3
810-595	21.1
763-886	12.8
150-388	13.4
150-384	32.2
150-383	35.9
530-622	25.7
530-623	3.8
530-624	9.0
139-204	29.5
139-203	32.1
139-208	12.2
975-412	36.1
182-249	23.7
259-871	8.3
259-873	12.8
259-877	0.7
944-17	32.6
944-11	20.5
920-45	26.4
647-699	37.5
216-798	28.1
216-794	14.9
852-491	1.3
770-583	27.3
430-835	24.1
430-830	21.1
430-839	6.2
969-559	44.6
969-550	7.1
862-877	13.1
796-55	36.9
320-23	3.5
940-884	14.9
661-182	12.4
720-964	10.5
364-877	38.3
896-57	25.4
896-55	1.9
896-53	25.3
896-52	47.9
276-696	3.1
621-207	7.5
621-202	6.4
550-702	6.3
533-602	0.5
643-820	24.1
643-826	5.2
797-377	11.8
375-721	26.0
228-973	12.2
926-138	6.2
399-135	38.3
770-399	29.6
248-696	11.1
248-695	7.5
248-694	31.4
248-690	24.7
770-390	11.1
226-911	12.3
458-940	2.0
965-789	17.2
968-522	21.3
968-526	20.2
867-574	5.3
867-579	5.4
90-196	2.3
90-191	5.4
392-241	1.1
73-337	24.1
73-331	20.1
73-330	1.6
579-614	1.4
158-132	6.3
35-653	3.6
35-657	1.2
444-707	34.7
298-726	38.2
298-720	7.6
298-722	23.1
933-622	2.7
933-624	19.7
260-51	26.3
266-627	11.3
266-622	4.5
678-212	11.0
838-436	0.1
512-971	35.9
512-974	17.6
234-227	34.6
234-220	55.5
234-229	6.7
655-389	29.0
727-241	4.4
851-476	9.7
727-243	6.3
307-89	21.4
307-84	10.8
326-330	8.6
192-601	10.6
192-607	19.1
154-782	14.9
154-788	26.9
254-973	24.6
254-977	3.9
476-68	5.7
851-478	5.2
802-530	16.0
802-531	10.2
460-620	19.1
906-352	39.2
906-351	12.0
313-864	7.3
380-863	31.6
380-864	7.6
596-530	9.9
795-678	0.5
795-672	0.9
728-22	2.4
392-193	12.0
411-778	33.7
604-943	12.5
604-946	41.3
356-323	50.2
519-497	4.5
753-61	29.2
753-66	18.9
753-67	1.8
876-739	21.2
876-738	28.8
876-733	4.3
688-356	8.2
178-642	6.0
943-597	19.3
720-487	6.6
720-480	0.8
720-483	17.7
585-177	15.4
631-583	35.0
117-638	6.6
631-587	21.8
631-585	18.5
376-131	11.0
376-134	13.2
376-137	2.7
957-602	10.8
734-927	4.2
435-424	34.9
435-422	26.8
793-595	9.8
527-718	5.5
878-426	12.0
556-934	4.6
556-937	21.9
556-932	9.9
556-938	4.9
787-998	0.0
16-660	6.8
787-995	21.8
847-236	38.6
847-230	28.8
966-888	25.1
966-883	16.5
49-331	12.7
296-23	6.2
296-28	13.8
296-29	21.8
965-782	13.0
946-46	11.3
946-42	2.2
613-989	6.4
613-986	17.5
151-838	24.8
918-852	16.0
804-466	3.2
804-464	38.6
432-974	25.7
804-461	7.1
700-15	14.9
700-13	18.0
700-19	23.9
700-18	36.3
513-105	8.7
513-107	20.1
534-981	3.5
922-571	2.9
385-38	34.2
60-323	3.1
60-327	13.9
355-828	21.4
285-848	29.2
585-670	1.4
607-249	10.2
231-236	3.4
231-230	7.3
912-926	5.0
374-158	23.2
567-539	3.8
577-433	14.1
567-534	10.5
567-533	3.1
109-87	13.6
826-385	23.9
460-407	3.9
460-404	28.3
460-401	7.3
650-828	8.7
650-827	29.1
680-114	26.6
669-187	0.8
403-505	4.5
251-300	17.6
251-305	12.6
779-352	17.6
285-660	30.2
90-847	10.5
90-843	10.8
553-991	46.1
553-999	6.3
204-81	17.2
336-896	13.6
623-378	12.8
623-373	14.4
623-374	31.3
336-895	27.2
911-496	23.7
308-845	21.3
308-840	34.3
750-318	16.7
769-701	0.7
856-425	12.8
290-179	5.6
290-171	19.6
290-177	3.6
367-667	24.8
367-662	16.7
367-660	3.5
449-131	4.3
449-134	13.3
449-136	47.1
449-139	44.9
872-921	5.4
289-139	5.1
289-132	5.7
289-131	3.8
289-135	30.3
248-82	12.5
635-183	11.7
635-187	10.3
635-186	0.6
531-230	20.2
531-236	27.5
803-524	7.2
803-529	0.6
112-252	19.7
72-22	27.9
969-75	0.2
890-748	21.1
336-2	26.3
258-469	5.7
602-968	21.5
279-226	11.5
724-643	25.1
499-473	14.1
499-474	0.7
279-220	12.2
279-221	19.3
281-660	31.4
394-912	22.7
882-49	2.7
311-746	7.6
777-86	2.3
316-665	13.9
844-532	28.8
882-44	5.8
882-47	1.0
882-46	17.2
8-566	44.7
381-88	2.9
665-708	5.1
819-973	41.2
665-702	0.3
665-701	48.1
665-705	23.5
378-655	5.3
200-607	14.7
53-335	8.6
109-690	4.8
53-338	5.4
912-508	14.1
131-384	1.3
131-382	45.7
131-383	26.5
131-380	9.6
197-74	31.2
31-787	3.7
27-338	25.5
289-314	19.2
75-750	13.9
75-756	22.5
775-603	0.6
804-335	4.7
85-789	13.7
804-338	18.0
324-743	27.5
85-782	12.6
676-940	3.6
676-941	5.7
846-756	21.8
129-696	4.4
758-540	1.6
758-545	33.0
21-566	7.1
205-748	12.8
205-749	18.1
902-460	2.8
286-213	12.5
491-875	31.5
724-124	13.7
954-441	5.7
954-448	11.9
954-449	14.2
739-741	21.2
739-744	23.1
739-745	43.8
739-746	22.0
739-747	5.1
739-749	0.0
599-436	31.0
34-202	14.4
34-204	2.5
445-576	20.8
445-570	13.9
880-757	3.5
19-618	38.0
532-78	1.9
632-314	9.5
5-751	23.2
198-889	38.9
797-114	37.1
797-119	8.6
520-718	36.7
529-398	6.4
529-399	13.2
799-956	22.6
65-969	17.5
65-960	11.9
711-235	2.1
749-166	2.5
749-162	5.5
312-798	18.0
312-794	7.1
312-790	4.0
141-70	20.4
797-296	3.0
736-738	14.4
241-105	2.9
718-352	2.1
718-353	3.4
161-311	22.5
457-611	25.4
164-510	18.1
173-700	13.1
173-701	27.7
779-93	15.3
164-516	1.5
648-124	10.6
644-265	29.2
644-262	18.6
330-507	3.1
330-506	3.1
330-503	35.1
330-500	20.2
330-508	2.0
563-346	27.4
327-337	56.9
745-777	3.7
327-332	24.5
726-934	39.0
232-283	9.8
125-947	16.0
101-404	1.2
101-405	31.6
101-409	32.7
353-409	15.9
353-401	17.1
835-82	30.3
791-178	4.0
944-214	18.6
944-217	26.4
620-430	2.0
620-433	21.4
620-434	0.7
973-427	24.3
973-429	4.9
787-474	19.6
30-871	7.7
30-873	13.4
786-728	8.9
199-498	30.3
297-721	27.4
769-623	1.1
100-783	10.3
491-538	0.3
14-853	28.9
14-856	7.2
801-980	2.0
544-144	32.1
815-291	36.4
815-290	5.5
277-799	1.9
118-907	3.4
118-904	22.2
95-595	23.6
950-784	7.5
532-699	31.8
106-324	21.6
642-822	4.8
426-493	0.6
426-496	16.6
907-502	16.9
905-346	22.7
416-349	15.9
995-539	1.3
995-532	20.3
700-604	10.6
308-258	14.8
252-943	4.9
252-940	27.9
252-941	50.8
74-601	27.8
854-366	12.7
854-367	12.5
854-362	14.9
854-369	8.9
312-851	3.7
312-850	3.8
150-701	5.4
102-195	0.5
102-192	19.5
140-47	12.8
641-197	2.6
641-193	26.7
413-632	12.5
347-387	8.1
674-769	29.8
347-385	19.7
674-765	0.1
504-677	11.1
504-670	7.7
504-678	7.2
814-241	19.4
809-8	14.5
496-192	6.5
496-191	3.0
751-968	24.5
751-960	3.0
751-967	8.9
751-964	14.5
729-892	22.2
858-883	7.5
925-101	11.9
261-47	1.6
261-43	16.9
2-781	3.5
2-784	24.6
260-278	5.8
260-271	30.7
260-270	15.4
552-467	5.2
528-614	14.1
864-548	27.4
980-453	32.0
864-540	16.7
980-451	3.0
623-990	15.7
640-807	3.8
814-651	4.5
83-834	15.5
549-327	10.8
113-689	31.1
113-686	5.6
113-685	14.9
187-106	35.8
931-246	24.2
778-809	41.3
410-630	4.4
517-149	6.1
833-219	0.6
517-147	16.6
766-423	21.1
292-738	10.0
882-960	52.2
18-676	1.7
453-640	7.2
25-653	20.9
222-56	38.8
222-50	36.5
373-300	14.1
823-103	10.5
467-299	17.5
329-2	12.1
329-1	4.0
329-7	17.0
329-4	16.9
215-917	3.7
215-912	6.3
215-918	18.4
165-907	12.3
165-904	32.5
165-902	18.5
818-103	41.1
137-15	11.2
137-14	5.2
357-455	0.4
765-187	9.7
765-186	13.0
187-713	31.5
187-710	3.9
187-714	19.2
825-297	30.5
825-295	14.2
187-357	3.0
759-566	39.3
759-560	25.0
52-988	11.5
392-648	12.5
909-729	0.1
974-154	1.1
909-720	2.8
909-723	41.6
909-725	0.1
126-837	27.8
307-772	10.3
814-246	17.8
46-561	22.6
46-562	24.9
810-650	6.5
794-261	23.5
161-256	9.8
162-582	5.6
673-732	3.0
673-730	17.7
673-736	18.3
678-690	0.4
161-251	15.9
638-178	0.7
638-171	32.5
980-718	2.3
656-859	9.1
941-356	29.0
656-852	26.3
137-884	0.1
137-883	0.6
137-881	23.8
287-642	4.8
287-646	17.6
950-744	43.0
707-408	11.4
707-409	5.9
557-52	10.6
557-57	16.5
171-947	1.5
171-941	13.5
171-943	7.4
171-948	7.9
253-715	15.5
843-327	20.7
843-320	14.4
245-852	8.0
876-880	1.8
970-857	24.7
970-855	0.7
770-233	20.5
61-262	19.3
288-795	8.1
259-138	20.4
477-936	9.3
55-632	24.8
328-518	6.9
206-294	15.9
552-989	21.8
468-456	2.9
468-453	13.9
588-497	11.7
688-722	25.0
935-766	5.9
519-576	24.6
68-798	1.0
519-579	8.9
291-123	30.1
291-127	30.8
910-752	34.7
198-55	13.9
198-50	10.3
346-248	11.6
737-769	4.1
945-917	21.2
709-852	23.7
709-856	19.3
388-799	30.9
102-842	1.3
902-975	5.6
861-675	16.9
978-543	1.6
581-53	17.6
702-281	1.0
702-287	21.4
950-566	0.3
784-227	20.9
937-398	14.2
976-428	21.1
514-281	28.5
514-285	47.8
514-287	6.9
279-449	29.7
279-446	25.1
279-447	3.5
22-198	16.9
22-195	37.6
813-364	19.8
627-401	4.2
312-70	27.9
312-72	16.5
312-73	26.4
508-443	8.5
62-848	9.0
62-847	3.4
62-842	1.6
153-198	6.9
815-604	4.0
815-603	36.8
918-903	16.7
678-952	25.8
363-910	24.0
183-538	6.3
589-378	30.0
375-187	14.7
375-183	20.2
293-147	11.3
462-529	3.0
462-528	0.6
462-520	2.4
355-960	14.8
228-715	22.1
228-716	21.8
228-717	8.7
719-291	7.8
736-321	14.3
282-296	24.5
556-251	10.0
556-256	5.8
556-258	8.0
956-432	7.4
779-754	1.2
66-46	1.5
110-857	0.3
340-515	11.5
340-517	12.7
340-510	18.5
174-378	0.5
174-377	13.0
174-375	2.7
616-323	6.6
668-645	10.7
283-207	16.4
283-204	6.5
725-175	31.6
100-87	36.4
755-734	4.2
755-739	32.7
260-829	15.7
260-827	4.3
994-860	19.6
994-861	9.7
886-694	36.2
789-851	9.7
789-853	36.0
789-859	5.1
737-23	8.0
387-321	5.1
633-309	8.0
787-459	17.4
615-288	2.1
615-289	16.5
615-284	17.6
950-237	16.0
207-440	35.0
629-426	3.3
629-421	29.4
204-132	25.0
974-729	45.2
204-139	1.7
207-442	34.3
409-844	0.7
409-841	2.5
449-895	6.0
250-654	25.0
250-650	11.3
412-226	17.3
963-630	14.9
609-928	17.9
107-814	1.3
107-810	3.5
580-23	2.9
580-25	28.2
50-652	4.6
551-398	26.3
173-414	25.9
173-418	16.0
173-419	15.6
245-729	4.1
245-722	14.8
279-967	16.4
279-963	26.1
279-962	4.2
279-969	28.7
277-908	4.9
277-905	6.8
277-907	33.9
277-900	15.2
277-903	30.4
277-902	26.0
741-773	21.3
9-914	4.4
215-94	28.5
316-269	1.2
470-704	13.0
951-502	48.1
951-503	13.9
662-221	36.5
662-225	14.4
322-266	4.9
954-665	23.5
14-751	21.1
585-792	22.5
585-793	7.1
37-417	5.8
790-123	9.8
156-372	3.3
156-371	18.6
156-378	4.7
744-638	14.6
744-633	7.8
338-531	60.0
78-431	0.8
709-105	4.8
530-597	28.7
853-227	17.7
304-439	3.7
445-396	3.2
27-96	11.9
847-451	8.5
847-454	25.9
849-954	22.5
934-680	2.2
340-898	21.8
340-899	13.0
340-892	3.0
545-157	49.0
545-153	18.8
515-705	8.0
515-706	12.5
739-340	1.6
739-343	3.2
42-126	18.9
42-123	14.3
6-975	6.9
306-540	18.8
306-543	17.4
306-544	38.4
592-909	3.3
738-83	14.0
592-900	19.7
813-647	8.8
672-584	18.1
930-523	11.2
