	Tm
81-101	24.5
127-1	17.9
136-109	43.7
5-109	31.8
81-103	49.5
136-103	27.8
5-103	33.8
5-101	33.9
5-107	46.6
5-104	6.2
5-105	16.4
95-19	75.3
125-38	10.4
63-67	21.5
77-89	31.7
95-11	49.4
77-87	33.5
95-13	30.6
63-66	25.2
77-82	16.5
77-83	30.0
95-17	35.9
77-81	48.9
63-69	36.8
111-41	33.0
111-47	23.8
111-44	2.2
63-68	5.8
111-48	5.5
111-49	40.9
32-118	58.6
32-119	26.4
111-21	41.6
32-114	35.3
68-56	54.6
32-116	23.2
32-110	25.4
32-111	15.4
32-112	29.2
8-45	6.4
8-44	30.5
8-46	42.7
8-40	22.1
8-42	34.0
8-48	26.2
111-25	20.3
74-82	42.2
74-81	23.5
74-80	40.9
74-86	32.1
74-84	37.4
128-94	22.0
74-88	38.4
134-43	5.9
134-42	54.8
134-41	17.0
134-40	28.6
134-46	53.8
134-44	8.9
134-48	24.8
7-91	42.0
135-65	40.8
97-112	18.0
25-33	32.3
16-77	5.3
97-117	15.4
48-109	15.9
76-74	79.2
76-75	8.5
67-118	50.9
59-109	35.4
76-70	35.0
76-72	35.2
76-73	16.8
67-112	25.1
16-72	33.6
67-110	2.0
67-111	37.2
76-78	79.2
67-117	5.2
67-114	11.6
16-73	13.5
16-70	33.1
16-71	26.2
34-108	40.6
59-101	30.2
59-107	18.1
86-1	12.5
86-0	79.1
86-3	3.3
86-2	41.4
86-5	16.7
59-104	49.6
86-6	21.7
86-9	10.9
86-8	22.1
59-105	32.8
125-101	33.2
29-125	35.9
20-29	5.5
29-127	74.2
86-23	2.3
29-121	34.2
29-123	15.1
86-27	24.4
86-29	34.9
20-22	20.4
29-129	37.1
20-25	0.9
20-26	36.7
121-63	41.2
121-62	6.5
57-9	28.8
121-67	7.2
83-65	4.6
121-65	55.0
121-64	13.1
57-3	37.8
57-2	14.3
57-1	23.2
121-68	18.9
57-7	13.4
57-5	14.4
61-29	10.8
127-73	24.7
61-27	26.1
61-26	70.0
61-25	35.5
61-23	13.9
61-22	12.0
61-21	1.6
101-33	42.3
24-85	6.6
101-36	13.7
101-37	75.3
101-35	19.2
101-39	15.6
70-68	52.1
130-113	18.3
2-32	21.5
2-33	5.2
2-30	66.5
2-31	1.3
2-36	20.7
42-17	17.0
2-34	26.2
2-38	31.9
1-73	16.8
1-71	40.4
1-70	3.7
25-49	13.8
1-75	35.3
1-74	11.1
25-45	47.2
58-22	62.1
1-79	30.5
25-46	33.3
25-41	27.0
58-26	68.1
25-43	22.9
58-24	37.8
115-36	26.8
102-79	19.4
102-78	27.8
102-76	47.9
102-74	34.3
102-73	66.9
102-72	40.4
102-70	31.1
131-25	31.4
98-88	37.4
17-57	45.1
8-128	23.7
8-124	63.0
8-127	5.8
8-126	32.9
120-51	2.0
8-120	56.0
120-53	4.3
8-122	24.2
137-41	27.9
10-74	52.6
10-75	25.6
10-76	26.4
10-70	55.7
10-71	6.1
10-72	44.5
10-73	43.8
10-78	25.1
40-59	66.9
40-58	36.9
40-57	18.4
40-56	39.9
40-55	21.3
40-54	35.0
40-53	12.7
40-52	46.7
40-51	4.8
134-68	21.9
19-87	17.5
19-84	14.5
19-85	25.7
19-83	24.5
19-81	59.6
53-113	61.7
53-111	22.3
17-58	8.5
53-117	35.2
19-88	22.1
19-89	29.3
37-103	17.7
37-101	75.3
37-106	10.8
37-107	20.5
37-104	0.6
37-105	18.4
37-109	75.3
9-79	42.2
9-73	32.2
9-71	25.3
9-77	52.4
9-76	7.7
9-75	19.6
61-129	31.4
49-38	4.1
49-39	54.2
49-32	39.1
49-33	24.7
49-31	23.3
49-37	36.4
49-35	27.8
49-123	30.1
24-114	42.9
49-121	23.8
24-116	53.2
49-127	75.5
24-110	16.1
49-125	30.3
24-112	32.1
49-129	20.7
49-128	19.3
115-119	10.3
24-118	41.3
117-39	18.5
94-88	33.2
9-121	17.4
117-35	38.1
94-84	46.7
117-37	75.3
94-86	49.1
94-81	8.9
94-80	52.1
94-83	37.8
94-82	26.6
88-28	67.1
70-89	0.6
70-88	42.2
70-87	1.9
70-86	51.1
88-20	56.0
70-84	34.6
70-83	21.4
70-82	29.3
88-24	22.3
70-80	79.2
91-41	21.5
135-59	18.3
135-57	75.3
135-56	27.8
135-55	36.3
135-53	16.4
135-52	7.4
135-51	35.8
106-24	41.1
138-129	12.9
138-128	52.0
138-126	29.8
138-125	12.4
138-124	43.9
125-59	35.2
138-122	10.2
138-120	73.4
20-124	31.4
20-125	1.1
20-126	45.7
20-127	2.5
20-120	23.0
20-121	20.0
20-122	42.1
20-123	2.1
20-128	28.5
91-47	33.8
92-25	19.2
62-126	18.2
62-127	10.3
62-124	13.7
62-122	30.4
62-123	0.9
62-120	29.4
62-121	6.5
118-65	19.0
62-128	32.6
97-88	26.5
97-89	34.4
97-84	2.4
97-85	27.6
97-87	27.9
97-80	19.9
97-81	41.2
97-82	31.4
97-83	32.4
94-130	34.5
67-86	7.3
91-45	42.4
103-69	19.7
103-63	26.7
103-62	5.9
103-61	14.7
103-60	2.1
103-67	27.4
103-66	18.3
103-65	23.2
103-64	70.0
99-31	27.0
75-24	15.5
14-138	30.9
14-136	17.6
14-134	37.6
14-132	13.3
14-130	39.1
103-53	75.5
61-121	8.4
90-80	38.3
90-82	15.5
90-84	73.1
90-87	11.9
90-86	51.0
90-89	17.9
90-88	37.7
86-16	24.9
65-29	26.6
65-23	72.0
65-22	23.5
65-21	23.9
103-55	7.7
65-27	24.9
65-25	26.7
84-25	26.9
64-58	30.8
98-8	33.0
82-55	22.1
127-61	29.5
98-0	26.3
98-1	13.0
88-26	26.3
98-3	66.9
61-123	26.8
98-6	60.3
54-27	11.9
54-26	67.8
54-25	21.3
54-24	17.8
54-23	12.6
54-22	27.9
68-4	62.6
54-20	43.8
54-28	51.1
52-90	54.4
38-60	37.2
52-92	28.9
38-62	33.2
52-94	33.6
38-64	26.5
38-67	43.6
38-66	20.0
52-98	31.8
38-68	16.1
54-120	66.8
54-122	29.9
54-124	62.1
54-127	66.9
54-126	45.6
54-128	30.5
92-63	11.5
64-52	18.9
92-65	11.2
92-64	40.8
92-67	25.8
92-66	38.1
127-63	12.4
16-88	16.6
16-87	18.4
16-86	33.1
59-57	14.5
16-84	38.1
59-51	27.4
16-82	27.2
16-81	23.0
16-80	35.6
99-48	2.6
99-49	33.1
99-43	18.3
99-40	70.0
99-41	46.5
99-47	43.3
99-45	55.8
125-57	36.2
107-129	27.5
117-38	35.7
127-65	42.0
78-50	46.2
123-15	25.8
123-16	35.7
123-17	25.2
94-138	36.9
123-11	21.9
123-12	12.1
123-13	24.5
123-18	7.5
123-19	22.7
127-64	6.1
107-127	61.1
40-93	7.6
41-49	24.4
81-53	36.7
81-54	22.5
81-55	33.7
81-56	7.0
40-92	68.7
41-43	65.1
27-51	23.4
27-53	18.2
41-47	70.5
27-55	60.7
41-45	24.6
27-57	60.8
7-35	15.6
7-37	65.6
7-31	28.0
7-30	70.0
7-33	38.3
127-67	45.3
7-39	31.5
40-96	25.1
113-89	71.3
126-22	24.4
122-74	42.6
95-139	22.6
43-137	21.0
43-134	4.8
43-135	13.4
43-133	21.7
43-131	22.1
79-27	23.3
79-25	24.9
79-23	25.6
79-20	5.6
43-139	14.5
32-81	9.2
32-80	35.4
32-83	3.9
32-82	27.8
32-85	14.5
32-84	36.1
32-87	29.7
1-107	33.4
32-89	45.1
32-88	41.5
34-32	25.7
34-33	11.8
34-30	34.8
34-36	17.2
95-69	28.3
34-35	10.7
122-76	40.8
34-38	24.6
79-47	20.1
82-122	31.2
5-121	31.1
136-127	48.2
5-123	28.8
5-124	9.7
5-125	28.0
136-123	32.4
5-127	7.8
116-100	37.5
5-129	16.9
65-139	42.2
136-128	29.9
82-125	5.8
92-26	40.8
95-135	37.8
65-137	28.2
82-127	1.4
48-84	15.7
48-86	48.0
48-80	29.5
48-82	18.3
48-88	28.9
132-16	34.1
132-17	12.6
72-122	44.4
132-12	40.6
111-69	16.3
132-10	36.2
132-11	16.7
111-64	26.5
111-65	33.0
111-66	2.2
111-67	32.6
111-61	13.7
132-18	79.2
111-63	22.6
64-25	25.2
114-58	27.8
109-134	19.6
109-135	29.1
109-136	52.0
109-137	26.5
31-139	40.8
109-131	13.4
109-133	75.7
31-135	45.6
31-134	22.9
31-137	42.6
31-131	54.3
31-130	4.4
31-133	21.2
126-24	20.2
8-22	19.4
8-20	39.9
8-26	21.8
8-24	26.7
8-28	55.6
114-52	36.5
125-55	31.9
95-37	32.2
95-35	14.3
95-33	9.8
95-32	10.4
95-31	68.9
95-30	9.6
95-39	27.1
95-38	10.1
67-135	50.1
67-137	21.3
67-131	48.7
132-51	11.6
67-133	24.0
67-139	15.7
76-12	29.9
106-14	28.5
76-10	19.9
106-16	23.8
76-16	41.1
76-17	2.4
76-14	26.0
106-12	30.0
107-85	28.1
76-18	48.3
76-19	25.7
106-19	3.3
106-18	72.6
132-56	29.9
107-87	65.1
107-89	42.6
116-88	50.8
116-82	27.3
116-80	34.5
116-86	52.9
116-84	44.4
132-57	66.9
27-105	28.4
27-104	23.8
27-107	59.3
27-106	15.7
27-101	13.2
27-100	19.9
27-103	55.4
27-102	70.0
124-128	41.5
27-109	20.6
27-108	32.3
124-129	5.6
130-16	28.7
117-31	39.2
29-109	33.5
29-107	21.4
29-106	29.6
29-105	22.3
29-104	14.4
29-103	36.1
124-126	41.0
29-101	60.5
124-99	6.6
130-17	13.9
121-89	15.0
117-30	16.8
121-84	10.5
121-87	12.1
121-86	21.9
121-81	16.7
121-83	41.4
121-82	70.0
124-122	58.4
101-19	17.9
101-14	34.9
101-15	14.2
101-16	3.0
101-17	28.8
101-11	31.9
101-13	18.5
2-58	11.4
2-50	37.2
2-51	19.4
2-52	31.3
2-53	15.9
2-54	20.3
2-56	35.1
58-40	34.4
58-42	32.0
58-44	22.3
58-46	35.9
58-48	31.6
1-59	18.5
53-63	11.8
25-69	6.6
25-68	19.5
53-66	20.4
53-67	22.1
53-64	70.0
53-65	36.5
25-63	30.2
122-89	14.1
25-61	39.4
53-69	18.4
25-67	24.1
25-65	28.9
25-64	30.0
139-78	1.3
102-18	28.7
102-10	27.2
102-12	56.9
102-14	43.6
102-17	41.5
102-16	42.0
94-4	61.9
65-9	18.5
65-5	32.6
65-7	25.5
65-0	5.2
65-1	75.3
65-3	47.2
120-77	42.9
120-76	34.4
120-75	5.2
120-74	31.3
120-73	7.1
120-72	50.4
120-70	32.7
120-78	19.6
129-5	12.4
8-108	63.5
8-102	17.1
8-101	30.7
8-100	23.2
8-106	18.0
8-104	26.9
17-7	75.3
29-77	23.9
17-5	29.7
17-4	5.5
17-3	38.3
17-2	13.7
17-1	27.5
17-9	38.5
17-8	52.1
10-12	34.3
10-13	17.1
10-16	43.0
10-17	6.8
10-14	27.9
10-15	14.8
137-124	3.3
133-41	28.3
10-18	36.8
137-127	16.8
137-121	34.9
137-123	24.7
132-77	13.0
92-36	45.3
101-59	35.6
92-34	46.6
10-138	39.7
87-9	40.5
10-132	34.8
10-133	19.6
10-130	79.2
10-136	28.8
10-137	12.2
10-134	34.5
10-135	66.9
9-51	35.3
9-50	4.6
9-53	16.3
9-55	19.7
37-129	24.4
9-57	27.0
9-59	23.4
37-125	66.1
37-127	50.8
37-120	13.0
37-121	33.7
37-123	18.6
49-10	8.1
49-11	50.4
49-13	50.0
49-15	19.8
49-16	14.0
49-17	44.2
49-18	3.8
49-19	5.2
38-34	19.4
101-54	27.4
109-67	4.5
101-55	26.4
92-38	20.3
24-139	12.2
24-138	30.4
24-136	45.2
24-135	10.0
24-134	30.5
24-132	38.3
24-130	46.9
43-30	6.6
123-119	29.9
129-3	41.5
111-95	40.6
136-46	25.1
70-42	27.4
111-97	40.2
135-39	64.4
73-21	22.5
135-31	42.8
111-91	37.0
135-33	17.6
135-32	70.0
135-35	36.1
135-37	29.5
70-46	75.1
79-131	28.3
79-130	43.1
79-133	30.3
79-135	11.1
79-134	20.2
79-137	39.0
79-139	26.4
138-100	25.8
70-44	31.3
138-104	38.7
138-106	18.6
22-128	62.3
22-129	12.3
22-122	75.6
22-120	37.2
22-121	12.8
22-126	31.5
22-127	3.2
22-124	35.0
22-125	12.5
99-33	28.0
70-48	53.6
115-117	32.0
72-18	67.9
99-32	6.5
72-16	24.5
72-17	10.8
72-14	54.7
112-61	7.4
72-12	21.2
72-10	40.5
62-100	21.8
62-101	2.7
62-102	29.2
62-103	15.0
62-104	18.6
62-106	23.1
62-107	14.1
62-108	28.5
62-109	10.1
117-19	37.5
23-51	30.6
99-35	77.5
99-39	21.0
59-81	35.2
92-32	33.8
14-118	45.3
101-135	27.1
14-110	26.3
14-111	1.8
14-112	23.5
14-114	38.5
14-116	22.3
14-117	17.9
84-129	12.8
68-37	66.9
136-98	29.6
65-41	14.1
65-43	12.6
65-45	9.0
65-47	27.6
65-49	50.1
65-48	70.0
101-133	37.0
125-137	12.5
132-94	28.2
53-28	31.9
68-36	26.4
125-135	20.3
133-61	29.1
53-27	22.7
113-16	4.3
125-138	13.4
125-139	49.1
93-109	54.4
53-22	1.8
16-134	23.4
126-88	42.4
129-119	31.3
126-84	79.2
126-85	2.9
126-86	28.1
53-21	20.2
126-80	49.6
129-111	24.9
126-82	22.1
112-67	24.6
92-47	42.6
87-5	31.9
87-6	3.2
87-7	6.9
87-0	19.1
87-1	51.3
38-49	12.6
38-48	72.4
52-76	66.3
38-46	26.5
38-45	0.1
38-44	57.2
52-72	43.1
38-42	25.8
52-70	79.2
38-40	31.2
73-119	61.3
54-108	31.0
57-128	14.8
57-129	42.8
73-111	27.3
54-102	14.6
54-101	32.4
54-100	27.1
54-107	5.4
54-106	61.2
73-117	33.9
54-104	46.8
82-95	66.9
82-94	26.3
82-97	32.3
82-96	60.5
82-91	47.3
82-90	18.1
82-92	34.9
59-73	25.3
16-136	29.5
59-71	49.9
59-77	41.5
82-98	34.4
59-75	42.3
71-43	35.9
136-49	29.4
126-41	10.3
108-52	27.7
136-44	29.5
93-107	44.2
136-40	26.6
136-42	24.6
102-58	38.1
71-48	1.0
84-39	35.6
84-38	18.0
71-49	29.6
84-35	3.9
84-34	25.4
84-36	45.0
84-30	33.4
84-32	28.4
127-133	67.7
88-41	45.4
134-24	26.8
127-134	0.6
41-21	18.4
72-67	4.0
41-23	57.4
41-25	29.2
127-136	56.2
41-27	22.4
72-66	63.7
41-29	14.8
127-137	21.0
117-79	17.0
72-64	26.4
72-62	16.4
7-53	25.6
7-51	33.8
7-57	17.6
72-61	17.3
7-55	30.1
7-54	11.4
7-59	33.2
7-58	10.2
110-134	32.7
88-43	14.2
126-45	3.1
123-73	32.7
108-112	79.3
98-58	36.7
98-59	31.0
98-56	42.5
98-57	2.2
98-54	16.9
95-96	5.5
98-52	39.5
98-53	46.0
98-50	52.3
98-51	66.9
43-110	5.4
43-111	17.4
43-113	49.4
43-115	5.0
100-23	4.2
43-117	52.6
43-118	17.9
43-119	18.3
57-19	25.0
138-49	4.3
83-29	23.2
34-18	28.8
123-47	39.5
89-98	2.6
89-99	41.9
34-10	32.1
34-11	7.4
34-12	30.4
34-13	19.6
34-14	35.5
89-91	19.3
34-16	25.1
34-17	14.1
58-118	31.7
123-43	36.6
123-42	29.6
139-35	22.9
139-37	42.5
68-38	18.5
139-31	32.6
57-11	38.1
139-33	37.0
139-39	31.0
41-91	15.2
121-56	25.7
138-23	12.6
123-14	16.1
132-30	81.1
132-32	32.5
132-33	26.8
132-34	59.8
132-36	62.7
132-38	39.0
138-25	3.6
121-20	33.8
138-24	27.9
31-117	42.3
31-116	10.2
31-115	36.1
41-102	4.8
41-105	24.2
31-111	27.6
41-109	34.4
58-114	38.3
138-26	35.4
31-119	19.8
31-118	14.5
68-35	14.5
109-119	21.4
109-117	31.8
109-114	29.0
68-34	21.9
109-113	75.3
109-111	22.3
120-128	39.8
129-121	36.1
19-109	23.1
19-106	10.4
19-107	28.7
120-122	38.7
19-105	29.8
120-124	49.3
19-103	24.1
120-126	34.8
19-101	19.0
134-86	16.1
106-70	25.4
134-82	63.7
134-81	2.3
101-3	36.6
131-135	66.1
134-89	2.8
134-88	34.5
101-1	27.7
110-12	42.4
101-7	21.1
101-5	34.0
129-85	44.6
37-0	1.0
37-3	44.3
90-100	40.9
37-5	47.1
129-80	11.1
37-7	62.1
129-82	15.7
37-9	18.5
129-89	30.1
76-38	32.5
106-38	18.5
76-30	34.1
106-36	32.1
76-32	32.3
76-33	17.7
76-34	27.3
76-35	2.4
76-36	36.2
76-37	66.9
86-72	12.3
108-32	30.4
133-89	6.4
133-83	29.8
133-81	38.4
133-87	42.2
133-85	27.4
51-111	30.7
51-113	24.7
51-112	13.3
51-115	75.3
51-117	26.4
51-116	2.9
51-119	22.6
63-37	37.6
72-134	23.7
63-35	42.7
72-132	30.3
63-33	71.3
72-130	69.7
63-31	22.7
130-32	27.2
95-82	70.0
27-129	75.3
27-128	27.4
27-127	25.1
27-125	39.1
27-124	8.1
27-123	45.0
27-122	19.8
27-121	0.1
115-133	27.3
95-83	40.5
115-131	31.5
115-137	36.2
93-66	2.7
113-119	30.7
115-135	75.3
93-67	27.7
113-111	33.5
113-117	28.3
113-116	15.3
113-115	24.1
2-76	42.9
2-77	6.9
2-74	23.0
2-75	2.0
2-72	56.8
2-73	66.9
2-70	47.3
133-49	36.5
2-78	36.8
2-79	12.5
112-36	30.5
112-34	15.2
112-32	27.6
112-30	44.7
93-61	30.0
112-38	39.4
112-39	10.4
97-122	18.0
97-123	35.4
97-121	21.9
97-126	8.3
40-77	17.4
97-124	40.4
58-68	39.4
58-66	49.3
58-65	3.7
40-76	32.4
58-63	7.7
58-62	28.9
58-61	31.1
58-60	25.6
53-49	19.2
40-78	35.0
53-40	19.6
53-41	32.2
53-43	56.6
53-44	8.6
53-45	37.1
53-47	30.5
102-32	32.2
102-30	35.5
102-36	41.0
102-35	16.9
102-34	25.4
102-39	2.4
95-87	39.6
54-0	79.1
88-134	36.3
54-2	9.9
88-136	24.7
54-4	55.0
54-5	7.5
54-6	37.3
54-7	7.5
54-8	38.8
88-139	3.1
88-138	32.4
119-85	33.5
95-84	0.5
119-83	6.4
120-11	10.8
120-10	35.8
62-0	28.8
120-14	69.2
120-17	14.0
120-16	25.6
120-18	45.4
119-81	73.2
78-90	20.3
78-92	34.0
78-94	24.2
78-95	3.1
78-96	42.2
78-98	37.3
78-99	7.3
92-40	68.1
10-38	49.6
10-30	37.8
10-32	26.4
10-34	31.0
10-35	6.6
10-36	58.8
13-65	20.6
10-114	32.1
10-116	28.3
10-117	17.2
10-110	38.4
10-111	8.2
10-112	46.0
10-113	44.5
10-118	0.1
16-112	23.8
16-113	18.7
16-110	40.3
135-3	38.0
122-104	79.2
135-1	15.2
135-0	0.4
135-7	67.7
135-5	31.8
16-116	31.5
135-9	13.6
138-8	29.0
122-107	16.8
16-114	27.3
138-108	15.4
138-2	3.1
122-100	37.2
138-0	53.6
