	Tm
990-965	10.0
350-3	9.3
260-418	19.0
631-939	3.2
496-775	15.8
496-773	0.5
496-770	23.2
320-607	1.5
548-88	21.8
745-419	3.4
871-815	30.8
982-207	24.5
295-448	5.4
712-751	41.8
295-444	4.0
795-45	52.5
804-135	20.1
619-193	9.3
241-841	10.6
241-844	10.7
300-349	23.4
814-874	27.4
638-82	2.1
735-932	37.1
638-83	17.1
674-308	31.3
674-309	32.3
674-304	20.3
674-305	8.0
638-89	11.0
774-790	12.2
292-956	4.6
292-952	12.8
521-977	16.9
420-999	5.0
420-990	4.8
285-597	9.9
487-311	39.9
487-315	8.4
392-827	0.3
392-821	37.5
30-319	48.2
341-3	16.8
307-515	5.6
272-879	1.8
834-569	11.2
834-560	24.9
441-75	18.8
441-77	1.6
46-704	8.6
944-399	10.5
323-820	0.2
731-682	6.6
136-494	16.8
136-497	15.8
136-498	2.0
827-661	29.8
60-280	4.5
639-204	34.8
639-205	15.1
639-207	39.1
296-155	7.6
439-792	4.9
439-795	0.0
380-686	0.4
860-616	24.0
264-354	7.8
45-624	33.4
480-541	5.2
177-479	3.9
831-750	23.9
335-19	30.1
335-17	15.3
356-987	13.1
993-124	6.3
464-289	3.5
254-103	2.2
93-889	23.6
93-888	21.1
273-791	7.9
676-893	20.5
388-174	33.0
120-775	4.3
120-773	11.9
25-435	0.9
923-578	4.5
838-881	13.5
990-655	11.9
918-425	50.1
168-381	8.9
235-83	14.1
252-487	4.5
370-235	1.3
768-8	8.3
695-118	19.5
509-38	32.0
728-481	10.3
517-804	7.0
517-807	17.4
84-952	23.6
84-951	2.4
885-634	8.9
877-835	7.3
508-268	30.0
647-24	19.3
231-851	0.4
231-856	14.3
231-93	5.6
60-982	30.5
233-243	19.9
321-6	14.2
233-246	15.8
240-229	11.8
851-90	11.9
48-38	40.4
414-223	9.1
989-946	6.0
486-698	8.8
204-357	14.8
409-668	16.0
828-806	4.2
839-645	25.6
190-525	6.6
190-524	14.0
50-879	25.2
641-582	10.3
235-333	1.0
677-322	7.2
830-604	16.0
79-435	4.0
747-679	14.4
69-470	0.3
147-877	7.1
716-111	15.2
909-981	43.4
538-599	0.9
771-879	11.7
324-164	15.8
324-165	25.1
388-868	5.6
995-10	16.8
995-13	12.6
826-496	49.0
826-495	6.4
758-166	18.3
780-750	17.6
926-944	2.1
574-895	12.4
304-267	5.0
304-269	9.6
648-806	11.3
648-800	17.2
545-775	2.8
46-31	4.3
762-684	7.5
762-686	48.1
555-980	6.2
762-683	19.0
582-978	4.5
569-519	5.3
582-975	10.7
2-437	25.8
654-392	5.5
654-395	9.1
246-929	18.9
246-924	14.9
529-937	2.6
529-935	4.0
922-175	25.3
922-174	1.9
755-206	8.1
715-861	7.0
483-257	15.9
419-162	3.9
806-26	2.7
364-611	7.0
364-616	3.7
565-470	0.9
987-37	0.4
820-844	5.7
437-887	0.0
994-167	5.4
411-907	13.1
332-401	9.0
348-678	13.3
348-679	16.7
774-294	1.0
110-365	19.5
846-981	5.0
825-122	6.2
186-344	0.7
4-169	16.4
887-658	2.5
984-239	22.6
646-242	11.1
975-435	9.0
377-166	11.4
420-616	0.7
584-128	14.3
625-437	7.6
850-675	8.2
536-563	7.7
561-343	19.9
561-345	24.7
887-35	16.9
768-938	11.8
768-931	11.6
792-245	1.1
792-247	12.3
844-644	1.7
132-668	7.6
611-690	29.6
611-698	4.8
100-719	12.2
100-711	2.1
345-891	0.4
345-893	16.0
345-899	6.6
728-556	7.1
728-555	4.5
866-707	13.1
461-498	6.1
461-499	5.9
461-490	17.7
461-497	3.2
246-686	1.3
246-680	28.7
246-688	8.6
701-855	20.5
302-588	23.0
157-844	17.2
448-295	4.5
448-294	31.9
448-291	2.9
269-309	20.2
269-304	12.6
269-301	20.9
790-879	23.1
179-71	2.0
122-141	1.9
500-911	13.6
284-12	28.1
588-568	11.0
634-732	29.2
751-305	10.7
751-309	14.7
851-81	11.1
614-432	24.8
832-108	3.5
359-2	18.3
425-827	15.7
864-325	4.5
45-267	12.1
82-472	4.4
82-473	15.7
82-478	19.8
192-895	6.5
796-403	10.1
796-401	1.5
931-425	21.8
763-723	4.1
384-172	5.4
429-373	7.4
871-755	4.7
574-602	10.8
574-603	2.5
574-609	2.2
851-22	5.2
455-518	7.8
140-363	4.1
687-561	12.3
886-745	0.3
725-282	2.5
271-835	15.5
101-880	9.2
998-643	1.2
476-418	4.3
118-746	37.8
117-867	0.1
566-881	17.1
566-880	16.9
791-574	10.0
336-235	8.8
555-532	14.6
280-506	22.5
941-535	13.8
941-531	38.7
845-717	7.5
845-712	5.9
685-878	24.3
684-770	16.4
684-775	13.5
757-189	6.8
544-548	29.3
641-695	44.7
127-348	5.7
575-26	5.4
8-294	6.0
953-803	20.7
794-743	0.2
794-742	15.6
505-324	37.4
505-329	0.0
76-940	1.6
13-237	3.8
13-234	3.5
82-935	12.5
610-616	14.3
19-997	40.7
116-785	3.7
763-888	24.9
530-620	15.8
530-621	3.9
930-778	3.2
755-639	8.0
182-247	0.8
259-871	7.4
259-872	2.5
259-876	15.9
647-699	13.4
619-899	12.7
216-797	3.5
430-837	22.0
969-556	10.7
198-551	31.8
862-873	6.1
538-884	12.3
375-726	6.6
325-134	16.0
148-457	14.3
309-314	2.6
481-444	33.4
871-240	12.1
226-919	10.4
643-174	18.9
643-176	9.6
643-172	25.6
968-522	6.4
871-244	0.9
643-179	41.1
70-869	9.6
90-191	39.5
73-333	8.2
265-801	7.4
35-650	3.6
35-657	8.8
298-721	4.4
838-434	1.8
266-627	2.9
525-0	8.9
525-3	4.3
512-975	0.0
765-874	0.7
731-860	9.7
307-89	19.4
326-333	13.9
409-263	28.7
409-269	4.9
546-566	22.6
192-601	5.4
192-608	3.3
154-782	11.3
652-378	10.8
254-972	34.7
254-978	9.5
467-781	22.1
906-356	3.0
394-219	2.3
380-860	14.1
596-534	37.6
596-535	10.3
596-531	5.5
871-615	9.0
871-611	13.4
186-788	14.5
795-670	1.0
186-781	21.9
280-411	2.3
280-410	22.1
752-460	1.8
212-611	10.1
411-779	9.2
411-771	11.8
411-773	3.7
356-323	0.9
753-60	6.4
115-596	28.7
688-356	20.8
720-487	5.7
585-179	18.0
117-635	0.5
631-585	13.2
81-755	28.0
968-464	1.0
220-293	1.5
527-716	12.5
527-713	11.8
878-422	12.5
878-421	9.9
556-935	16.3
556-932	11.5
847-231	7.1
966-888	2.6
966-883	1.1
49-330	4.9
873-278	16.7
946-43	12.0
613-983	30.0
989-53	20.0
886-311	3.3
730-34	25.8
60-321	16.3
716-679	39.9
730-39	26.8
585-670	7.6
585-676	30.1
109-84	9.8
460-407	20.5
460-404	10.7
460-403	36.2
650-821	27.3
973-863	26.9
669-181	4.1
403-506	0.9
204-87	11.2
623-379	9.8
623-378	20.6
750-319	0.5
290-175	12.2
997-806	8.7
367-660	10.2
550-997	4.6
11-841	3.0
152-230	26.1
152-234	30.1
152-239	19.0
112-255	8.6
112-251	0.9
72-28	14.0
464-378	15.0
171-49	4.0
169-442	12.8
67-653	6.0
258-461	3.1
319-349	10.3
209-218	8.6
394-911	3.2
777-81	29.8
311-743	4.5
586-206	6.5
777-89	2.4
896-334	12.0
8-569	7.3
381-81	25.9
381-80	8.0
678-593	34.7
200-601	29.1
200-605	14.7
109-690	0.9
924-223	9.4
31-787	35.9
75-755	25.0
797-48	6.0
324-743	9.4
324-745	13.9
163-736	3.1
676-944	23.1
650-787	15.4
758-542	21.6
758-544	35.6
205-748	18.0
286-219	2.8
491-873	22.5
491-872	2.1
491-878	10.8
724-128	0.2
739-742	1.5
739-746	4.7
34-201	33.1
445-570	37.5
632-318	17.2
198-885	0.5
520-719	18.4
529-394	6.4
529-395	7.9
785-343	8.1
797-44	13.1
785-342	7.5
65-969	1.0
65-962	5.2
235-803	22.3
384-570	25.9
381-531	22.8
381-534	5.9
381-535	2.5
241-101	17.7
603-259	1.2
215-732	9.9
457-611	13.0
173-700	10.9
735-295	13.4
164-516	0.5
275-118	4.6
563-340	15.2
964-775	36.9
726-930	7.8
232-286	9.6
125-944	18.8
791-175	3.2
950-780	9.6
944-214	4.4
944-213	18.4
973-425	14.8
996-22	10.9
776-889	1.8
581-464	10.1
30-879	17.3
30-877	2.7
786-728	18.6
226-22	14.2
199-491	16.4
199-498	19.1
297-726	15.4
297-721	3.8
769-623	13.8
491-534	8.7
401-558	9.9
602-157	13.9
534-65	19.0
534-67	2.2
118-901	10.3
118-904	10.2
95-590	13.5
642-820	15.2
799-422	7.1
799-427	7.9
252-948	24.8
252-945	18.6
74-606	15.0
854-367	7.5
350-999	6.3
884-663	6.2
140-41	3.0
598-318	6.5
598-311	7.0
413-632	8.5
347-387	19.9
674-766	2.5
504-674	9.6
504-675	22.6
504-670	0.6
504-678	18.5
527-899	1.9
527-896	3.4
751-968	32.2
940-448	8.1
751-962	18.3
751-964	9.2
261-45	7.3
198-152	29.8
858-888	9.7
425-280	7.9
864-544	4.2
980-451	1.0
980-456	8.2
980-455	0.3
814-658	10.9
113-686	21.4
113-684	43.5
187-106	29.5
931-244	18.5
224-212	4.4
404-460	0.9
410-639	51.2
18-676	1.6
18-671	36.4
453-644	13.6
25-655	9.4
25-650	16.0
454-201	23.2
373-302	29.1
215-915	18.0
215-912	10.8
215-911	21.6
215-919	4.8
165-903	23.8
165-902	9.9
165-901	10.7
381-437	2.8
357-453	25.2
357-458	3.6
765-182	15.3
988-919	6.9
825-291	21.1
187-357	16.0
271-252	18.4
271-251	6.4
52-981	10.5
909-723	32.1
909-727	17.6
934-741	7.0
126-830	11.7
322-897	17.8
814-246	9.2
758-865	9.8
125-632	10.6
125-639	24.3
162-589	3.1
162-587	29.6
162-582	2.0
162-583	38.7
673-733	11.2
656-853	3.2
707-408	1.8
557-57	14.5
71-209	8.2
171-947	21.7
171-943	15.9
843-320	27.5
61-267	9.2
61-264	0.4
61-265	37.6
288-795	12.7
200-864	16.1
232-934	2.2
200-869	2.4
158-613	11.6
505-980	5.1
505-986	5.5
817-260	5.9
552-987	12.6
934-657	12.0
934-656	19.4
588-497	2.5
688-720	18.2
688-728	18.8
519-573	13.3
935-767	5.2
519-577	20.9
519-576	39.7
291-125	4.7
468-74	1.7
709-850	3.1
861-677	36.4
960-396	22.9
773-83	12.0
26-789	6.8
26-782	13.8
26-783	7.4
889-167	7.2
22-199	25.5
22-193	16.9
758-533	5.5
627-402	11.4
508-440	14.8
507-962	2.6
589-373	6.0
923-485	10.4
375-182	25.0
493-884	21.6
228-717	18.2
355-965	13.2
636-761	2.3
975-319	11.2
975-311	10.4
282-290	3.1
556-250	3.0
66-44	15.5
110-858	22.4
58-871	14.6
58-876	20.8
174-375	11.1
303-742	12.0
73-558	8.0
283-207	19.9
584-877	43.5
615-285	12.3
207-440	7.7
873-639	0.7
234-448	16.0
234-447	10.7
974-728	16.7
204-138	13.2
839-823	0.3
646-906	7.7
646-902	27.8
409-841	14.5
412-220	3.6
963-633	48.0
963-639	0.8
154-969	19.3
697-459	34.9
609-925	18.1
154-960	0.7
154-967	14.7
148-199	7.1
148-196	9.5
148-195	23.6
107-810	15.1
107-812	7.7
50-651	6.9
50-650	7.1
173-413	7.8
173-416	12.2
998-369	3.1
998-365	22.1
245-721	14.9
42-239	3.3
277-908	44.5
277-903	0.4
215-99	16.3
9-916	9.0
9-918	13.1
215-94	4.2
951-508	2.2
662-220	2.9
147-616	13.7
585-790	2.7
533-562	8.9
78-437	41.5
148-339	4.1
321-974	26.5
304-431	0.1
340-895	3.0
545-155	5.0
873-457	12.3
515-701	13.9
306-542	13.5
592-905	0.4
447-536	16.0
813-646	6.6
672-586	25.3
672-582	22.0
237-125	11.4
237-124	22.2
846-567	16.0
976-48	13.0
129-547	0.2
129-544	6.0
129-548	27.8
11-161	4.5
70-650	13.1
419-745	2.6
624-834	32.9
985-238	9.7
107-597	30.9
210-283	32.5
827-294	8.2
244-528	1.4
228-862	5.0
228-861	18.9
511-780	23.9
759-788	24.2
525-789	14.6
838-471	20.5
856-241	8.9
975-653	1.4
124-993	3.6
377-342	4.6
683-303	1.7
850-418	3.3
558-77	2.5
747-237	7.1
747-234	1.7
718-437	13.1
718-433	1.8
12-348	14.3
611-587	5.9
822-113	12.9
401-157	4.9
97-698	3.6
97-699	2.5
639-80	0.5
137-760	2.1
939-271	6.2
63-411	23.3
38-927	8.3
38-920	23.8
99-516	34.1
586-580	7.3
1-142	15.2
645-0	3.4
834-929	22.0
909-322	11.1
665-335	1.7
804-992	29.4
841-382	6.8
167-688	19.9
194-420	0.3
518-47	19.9
941-969	7.3
901-138	21.6
286-875	0.0
81-727	13.0
963-59	14.6
222-787	1.0
222-781	20.7
222-780	10.5
632-974	46.8
776-815	41.5
999-330	22.2
999-337	1.2
123-281	1.3
475-237	8.0
425-601	6.9
425-603	18.8
425-608	4.1
317-453	7.4
320-525	5.8
605-309	9.7
617-818	26.1
244-632	4.6
663-411	18.1
507-647	37.1
437-18	10.7
282-567	5.6
282-564	0.8
644-442	6.8
644-445	0.1
15-838	1.9
73-889	0.4
626-188	10.3
265-375	15.1
265-370	3.3
745-910	2.9
187-393	5.1
114-221	26.3
791-759	6.1
3-773	1.5
3-771	11.4
3-779	12.0
143-837	14.5
58-771	15.4
152-189	23.1
152-181	9.4
987-235	24.8
30-611	5.8
370-558	31.0
210-817	3.7
210-812	6.2
222-948	21.9
326-653	2.9
684-513	26.0
684-516	0.8
639-763	17.1
249-172	17.3
982-212	20.2
352-926	20.4
8-474	0.1
457-435	5.9
578-682	25.3
804-71	12.3
252-325	4.2
445-487	7.1
771-762	17.7
771-763	58.8
523-489	39.6
346-644	26.5
346-640	9.5
711-440	5.6
711-442	7.8
711-445	0.5
617-592	27.0
150-161	19.7
165-98	26.3
165-99	12.2
220-393	26.1
443-578	1.1
102-838	16.5
333-233	3.8
333-235	5.7
585-815	17.1
585-819	2.7
212-37	4.3
79-946	12.5
495-829	8.1
855-432	4.5
855-434	7.0
951-929	17.8
91-842	33.1
77-976	17.4
993-257	0.1
640-267	16.5
172-486	27.8
172-489	37.2
729-406	18.0
444-364	1.8
783-997	16.9
517-764	17.9
910-678	8.0
971-151	23.0
910-676	27.8
25-831	3.0
926-314	6.8
651-316	32.9
880-410	30.9
70-952	25.6
354-124	15.9
518-699	16.7
73-152	6.3
73-159	0.0
151-396	16.6
123-835	14.3
667-958	0.6
734-52	6.6
819-213	4.4
968-264	4.3
30-966	1.5
30-965	1.8
175-646	22.2
568-273	1.7
572-871	5.4
941-580	9.5
259-755	14.8
97-163	2.7
173-893	12.1
531-786	28.1
714-391	4.1
560-705	9.4
560-701	2.8
604-761	31.6
190-647	1.7
197-762	5.9
197-763	11.9
411-597	20.9
411-592	12.2
830-523	6.3
830-527	13.2
62-128	12.0
863-563	29.4
212-218	20.8
777-698	10.9
601-624	3.6
888-435	9.0
531-997	0.2
627-0	9.8
973-532	8.2
102-266	26.8
973-646	26.1
440-33	15.1
440-30	19.6
315-789	18.3
315-787	30.2
791-901	16.8
413-581	12.7
413-585	18.7
413-586	6.7
907-194	1.8
484-237	2.9
732-95	21.7
313-411	22.4
797-887	8.4
168-777	21.0
667-452	17.9
667-453	34.5
667-457	1.0
810-24	12.3
679-374	3.2
813-557	11.3
813-554	47.6
813-558	1.1
785-556	6.6
785-551	32.8
837-291	29.5
400-47	15.3
374-777	19.7
567-755	20.6
808-775	0.1
808-778	2.1
25-789	12.1
25-780	23.5
25-783	31.7
650-93	10.4
385-619	7.0
922-359	9.7
495-298	0.9
495-294	26.5
483-519	3.0
483-518	8.2
436-795	28.4
436-799	9.7
471-752	22.6
471-755	22.4
440-971	11.6
12-804	13.8
12-805	8.4
12-803	2.6
816-278	15.9
816-271	27.3
762-326	22.6
750-536	32.9
478-811	6.5
824-176	13.9
77-215	17.5
364-255	7.6
262-127	11.3
290-357	43.8
290-356	6.6
367-445	23.9
948-493	0.1
11-621	10.7
948-491	4.9
814-449	3.2
4-647	7.2
531-415	31.5
988-269	4.0
584-449	19.6
699-7	9.5
8-814	36.7
526-221	26.9
526-220	6.1
659-60	5.9
207-188	17.6
381-105	13.7
822-598	6.4
316-443	27.1
406-886	13.5
964-55	4.4
964-54	35.6
356-30	15.9
356-35	2.0
662-489	21.5
868-757	5.0
645-584	11.3
931-327	8.6
216-807	9.5
866-421	13.3
194-879	18.9
307-0	19.5
401-35	8.5
401-36	6.1
37-888	4.4
872-422	5.2
710-239	18.4
19-435	2.4
710-230	12.2
999-196	18.3
957-952	6.0
228-920	0.3
210-422	1.9
696-267	12.7
760-874	16.6
237-747	5.5
500-415	2.8
648-298	8.1
648-290	0.2
699-875	15.6
808-585	2.2
808-583	28.9
893-360	3.0
893-367	3.0
663-895	53.5
663-893	28.8
96-718	13.8
96-719	10.4
215-262	11.7
788-29	25.8
603-470	14.0
747-79	7.6
747-77	37.0
763-616	30.0
895-237	27.8
837-472	23.7
126-382	31.5
600-904	23.6
513-999	4.4
50-588	3.0
229-646	6.1
687-809	2.3
368-303	5.1
219-961	1.8
455-657	9.8
452-777	5.4
620-618	2.7
811-206	21.1
159-592	12.9
159-597	22.8
963-589	28.8
542-200	14.3
542-202	29.3
85-65	21.7
595-206	0.6
595-201	32.7
595-202	24.0
103-842	0.4
103-846	4.5
103-847	37.1
297-546	2.2
61-958	13.6
61-951	0.7
927-301	1.9
71-948	16.2
71-949	2.4
997-908	22.3
602-398	4.3
957-820	39.7
768-787	28.8
987-379	19.0
566-522	34.3
985-753	7.3
982-445	5.0
854-141	5.3
840-142	0.2
688-67	13.7
300-500	1.8
641-771	9.0
795-999	17.3
448-866	16.8
674-544	0.2
269-998	5.6
276-909	9.4
93-163	32.1
488-847	31.6
925-727	9.5
708-813	2.6
477-291	9.8
477-295	14.8
153-807	0.3
153-806	22.8
153-809	9.4
723-256	21.7
505-95	2.9
640-660	0.9
759-145	10.5
801-751	0.7
944-423	16.3
745-680	5.3
430-778	3.7
971-574	5.3
30-27	0.8
30-22	2.1
128-903	2.6
128-908	8.3
201-652	4.0
201-653	8.0
201-650	44.4
201-658	9.3
188-521	15.5
580-912	22.1
208-893	12.4
79-284	1.2
79-280	9.9
307-672	1.1
602-552	38.7
420-257	0.4
602-556	9.7
600-318	8.0
33-154	10.3
33-159	8.1
162-818	3.7
58-159	4.3
58-154	2.4
326-53	11.6
985-732	5.3
350-871	13.1
350-870	13.1
638-797	0.1
638-790	6.8
287-863	7.8
725-813	3.9
950-527	1.7
302-691	4.4
302-692	3.7
963-472	16.3
673-638	1.0
820-269	21.8
906-653	22.2
906-655	1.4
351-618	2.2
852-759	6.5
366-802	7.8
795-535	10.9
219-730	11.0
212-698	12.6
212-697	9.1
727-831	27.1
580-498	1.0
580-493	19.8
580-495	9.9
233-25	21.3
233-22	22.2
812-917	36.4
812-910	20.0
978-727	14.7
978-726	3.6
888-393	7.0
435-147	8.8
540-501	40.3
540-509	1.9
919-78	8.1
500-13	15.2
919-73	49.5
22-373	22.5
22-375	10.3
950-669	29.3
81-497	4.1
343-179	4.1
556-672	22.3
829-603	53.2
829-602	48.2
169-270	16.9
878-304	9.9
318-927	6.4
39-577	10.0
994-201	23.6
83-43	40.8
83-42	16.5
751-878	2.4
293-766	26.7
3-687	8.5
3-682	17.1
915-668	31.7
842-702	6.6
10-371	3.1
278-990	22.6
908-152	15.3
278-993	28.0
616-108	5.7
616-104	21.1
360-618	0.9
310-655	19.6
313-370	30.6
313-374	2.3
437-128	19.0
303-966	13.2
692-267	21.6
460-124	32.4
667-0	2.7
667-4	4.2
633-526	4.0
894-876	11.0
822-373	1.6
899-701	7.8
285-941	12.0
212-958	13.0
877-574	20.7
991-740	27.9
991-743	29.4
735-753	6.0
412-402	5.4
912-213	8.5
459-51	1.3
927-646	41.7
398-458	2.3
655-936	4.7
655-931	13.8
261-840	29.6
261-843	13.8
261-848	3.4
543-980	7.8
603-903	18.4
281-477	20.5
440-215	11.6
440-213	27.8
347-736	1.8
44-82	8.7
281-146	16.0
863-347	22.9
675-943	8.4
104-719	15.6
104-716	8.5
638-900	17.3
638-906	5.3
959-23	1.0
955-323	17.4
454-797	7.9
714-464	6.6
719-373	6.0
719-372	10.3
586-117	16.3
782-184	5.1
470-409	6.3
713-313	15.0
665-868	1.6
355-967	3.2
724-441	0.6
846-344	7.2
846-349	4.3
372-686	15.0
34-128	7.3
808-101	3.9
808-105	21.1
808-109	27.8
808-108	0.3
383-811	10.2
383-817	18.7
383-814	1.9
475-992	1.9
215-313	40.0
244-304	9.4
82-624	43.8
643-494	23.3
841-614	17.3
178-215	9.3
816-856	2.9
816-858	6.8
793-283	7.8
801-59	13.6
789-491	15.2
294-871	4.8
218-581	2.4
952-526	12.7
290-930	18.2
548-357	22.5
548-359	7.5
586-928	24.3
557-471	53.8
557-474	3.7
455-257	3.4
916-418	9.1
699-754	0.4
979-594	15.8
86-587	6.9
834-889	2.4
526-881	39.2
526-880	27.0
346-326	8.3
978-858	19.7
383-685	3.9
63-677	4.2
310-374	0.3
973-812	18.8
564-567	22.4
463-534	9.4
186-436	24.3
319-30	50.2
383-593	13.5
383-596	9.2
788-881	0.8
752-964	7.0
131-75	10.5
131-74	4.6
648-73	40.9
673-84	29.2
673-81	0.5
722-69	10.4
722-61	8.2
222-567	28.6
222-560	21.0
990-823	1.6
999-113	5.3
999-119	15.5
813-487	11.5
813-482	4.1
962-404	6.4
962-409	3.2
10-647	11.2
589-888	14.9
317-275	3.4
317-279	8.5
800-845	11.3
668-295	28.4
800-848	9.8
335-884	3.9
864-663	26.1
864-661	17.8
663-232	29.1
315-391	18.8
347-659	12.4
336-832	10.0
595-960	5.7
51-980	21.6
51-986	8.3
51-984	11.1
273-938	24.9
273-937	7.3
33-551	13.0
719-929	30.2
719-927	6.8
807-550	38.4
265-596	33.2
265-595	17.8
18-136	28.7
79-688	37.1
521-815	46.5
339-841	21.4
184-949	4.4
872-726	13.5
678-269	37.5
478-236	25.6
125-375	23.0
828-698	0.1
46-609	3.5
809-61	5.6
71-727	5.5
767-14	3.9
639-509	3.5
639-502	20.7
357-115	17.5
424-963	11.6
79-834	15.8
243-5	3.8
968-6	0.6
931-581	18.7
840-965	3.5
356-888	8.0
461-869	4.7
464-588	7.4
119-930	3.1
179-643	34.7
179-647	40.2
696-532	12.1
605-4	25.6
26-346	38.8
276-280	26.2
696-375	5.3
760-962	12.3
106-56	4.1
168-486	5.4
940-729	18.8
723-471	12.2
990-136	0.9
925-979	3.5
981-380	39.9
780-72	12.9
792-186	15.6
513-867	1.2
513-860	17.7
729-624	8.5
192-61	13.3
192-67	10.1
627-727	5.2
781-734	3.0
76-65	2.9
60-888	11.5
60-887	18.2
765-943	33.4
765-944	14.5
587-653	2.0
587-651	2.0
746-805	15.8
587-658	18.7
18-821	16.9
596-338	2.5
645-934	27.5
982-385	27.2
771-869	1.5
669-862	6.6
397-164	19.2
755-276	18.7
755-279	43.3
257-379	19.4
841-998	10.5
582-792	6.4
370-997	33.1
927-686	9.5
831-979	14.5
157-357	10.8
732-271	7.4
262-822	14.7
981-320	1.0
97-380	18.6
97-381	23.9
122-875	39.2
939-984	19.9
190-466	11.7
190-467	15.2
71-893	12.5
197-182	11.0
23-860	2.1
369-792	17.3
399-108	4.3
270-686	20.2
270-681	1.6
270-688	30.5
984-626	7.5
503-682	17.5
69-597	6.6
37-114	8.3
37-119	5.2
752-474	15.4
752-472	22.9
426-0	4.2
804-479	16.6
790-605	25.4
5-902	2.8
388-927	54.3
194-350	46.0
334-285	5.4
169-459	8.7
775-639	19.1
890-284	21.0
278-175	0.0
278-173	15.6
662-946	14.0
808-67	8.2
594-612	19.6
545-619	11.9
545-616	4.6
785-374	13.7
785-379	11.3
295-693	0.2
228-650	5.1
653-519	34.4
317-411	24.1
98-273	8.3
957-420	22.5
201-789	18.4
201-782	9.8
815-895	21.5
815-891	12.8
350-983	4.9
350-982	27.8
129-667	4.2
129-665	10.2
949-679	18.5
737-918	1.7
