	Tm
882-966	27.6
882-961	24.0
882-963	23.8
349-343	11.0
973-312	29.4
874-89	0.7
656-742	12.5
740-39	9.3
793-915	14.3
876-881	43.5
876-884	23.5
793-914	5.6
78-979	35.5
538-115	0.1
725-555	4.5
31-566	12.8
86-963	37.4
86-965	26.6
68-792	15.1
68-790	8.9
855-80	5.7
835-860	0.3
324-568	9.1
324-567	45.5
324-565	39.1
591-181	2.1
591-184	17.4
144-836	21.5
719-293	35.2
719-295	20.4
657-672	19.6
657-674	8.4
923-105	5.4
21-744	0.2
21-741	8.5
21-742	6.3
729-199	2.1
446-878	3.6
42-404	19.6
930-845	11.4
801-505	21.0
465-881	7.0
470-706	4.5
465-884	39.3
559-378	1.7
49-842	8.0
417-651	33.3
798-958	48.2
798-959	23.4
500-374	7.9
372-787	19.8
372-782	39.9
829-98	20.4
466-837	3.4
875-529	10.3
405-509	11.0
838-478	4.0
74-28	12.3
74-25	7.6
74-27	29.0
74-21	17.0
74-22	20.3
383-939	34.8
605-295	24.3
936-985	6.4
936-984	26.8
937-551	1.3
937-554	1.0
86-83	40.5
86-84	8.4
86-85	6.8
86-89	12.3
54-999	23.8
775-131	5.1
423-622	16.1
775-137	30.9
960-740	11.7
841-807	19.5
775-134	3.3
889-803	2.0
54-990	7.4
792-508	23.4
792-507	5.1
792-506	24.4
792-504	51.1
792-502	5.0
384-750	16.7
54-992	1.1
222-940	22.3
343-840	27.5
947-518	37.1
789-570	12.9
789-575	23.8
966-81	3.7
548-237	2.5
548-232	34.2
548-233	8.6
275-370	21.0
275-373	55.7
966-82	11.9
903-995	23.6
903-991	39.0
918-690	52.0
563-122	1.4
920-115	2.1
920-111	25.1
920-112	4.8
586-868	9.2
586-867	11.7
353-666	18.1
353-664	5.1
353-668	24.4
877-844	4.0
486-50	12.9
486-51	2.9
749-507	2.5
749-504	24.7
701-331	13.7
701-332	12.7
700-479	28.3
221-420	6.4
221-424	8.6
926-165	22.2
68-855	32.2
68-857	21.9
980-31	0.6
185-113	30.6
185-111	16.1
185-119	5.1
152-943	19.2
342-604	10.5
909-260	0.5
841-806	2.4
509-673	30.0
509-672	4.8
696-368	3.5
227-599	11.6
227-598	0.2
319-637	6.0
358-830	48.8
358-837	14.7
494-59	4.2
628-825	24.8
966-924	40.6
63-118	8.8
906-281	18.9
583-574	3.9
345-414	16.9
345-412	16.6
165-688	31.2
165-686	12.4
127-527	16.4
127-524	5.0
127-520	1.5
127-529	16.4
705-767	1.5
705-766	15.2
310-414	29.0
310-413	9.4
264-36	5.4
719-3	31.2
719-6	20.0
719-8	38.0
249-938	5.4
249-931	34.8
206-563	11.4
699-228	39.6
923-95	10.4
923-96	1.6
923-98	5.1
186-359	3.8
186-358	22.7
535-516	3.6
535-515	7.3
940-921	14.4
880-328	26.9
713-579	3.3
324-92	1.2
74-460	20.5
74-467	20.2
74-464	53.8
547-439	33.3
547-438	3.0
547-434	24.1
120-800	38.6
120-806	8.8
5-58	21.3
116-166	0.8
261-175	4.6
261-174	50.9
408-274	29.4
150-925	6.2
608-195	7.1
608-197	16.9
429-418	30.9
429-412	17.1
350-6	1.9
350-4	38.2
839-475	2.3
888-392	24.0
888-395	38.4
917-826	9.5
615-98	9.0
615-99	7.4
712-752	5.2
505-13	10.4
548-88	15.5
871-816	11.0
871-813	14.3
941-85	0.9
627-169	12.1
295-441	22.0
92-715	15.2
795-41	18.6
198-338	0.4
198-336	17.5
198-331	0.3
198-333	22.7
619-193	11.4
241-844	2.2
528-834	3.6
192-427	28.1
192-425	1.0
300-340	14.8
300-342	24.4
300-349	14.0
595-823	5.4
689-304	46.9
689-301	29.4
689-302	4.0
606-559	16.1
606-555	4.3
606-552	2.3
938-557	45.5
371-149	24.9
992-379	8.7
719-860	4.0
6-662	7.3
6-666	17.8
671-490	33.6
684-284	13.2
521-979	42.1
373-127	3.7
420-992	30.7
760-498	1.2
652-592	5.2
968-441	0.5
576-529	13.6
576-528	34.8
285-595	11.4
285-599	9.6
207-359	16.0
207-352	0.0
207-357	5.5
628-63	8.0
487-311	23.2
513-879	4.5
668-299	20.9
864-716	0.8
392-825	12.2
392-826	25.7
160-225	13.1
30-310	19.5
30-318	6.2
323-828	10.6
307-516	19.6
307-511	16.8
877-238	7.5
20-825	2.6
20-824	5.2
20-827	7.9
20-829	8.1
20-828	4.9
272-872	31.8
272-879	28.6
834-569	18.0
673-559	44.4
441-71	25.6
441-75	20.9
441-77	9.1
46-708	7.6
731-685	3.1
871-205	14.6
871-201	5.5
82-263	26.9
639-207	27.8
296-155	12.5
874-353	24.2
874-352	11.4
839-382	26.7
171-726	28.9
465-636	4.7
943-62	3.4
543-219	25.4
380-682	31.0
264-359	21.6
264-353	7.8
45-621	1.8
771-444	18.0
781-979	20.7
177-470	0.3
177-474	24.1
721-89	11.8
729-166	6.4
943-60	10.3
356-980	25.1
934-479	23.0
934-475	36.8
840-608	30.2
840-601	21.4
497-824	6.6
464-286	29.2
464-280	9.8
464-282	13.3
254-103	19.9
776-168	26.8
17-285	6.8
591-675	14.6
591-670	15.2
591-672	16.6
591-673	21.3
239-459	2.8
93-885	8.9
93-884	36.1
915-444	28.6
965-658	18.0
273-790	6.2
273-791	36.2
676-891	1.0
388-179	9.2
388-175	2.0
388-172	31.4
712-945	7.6
712-943	39.2
712-941	15.9
712-940	2.7
120-773	8.5
311-496	16.4
311-495	13.4
311-498	5.9
737-383	24.3
687-747	40.2
365-698	10.2
838-885	0.1
918-424	0.0
990-656	13.5
168-384	0.6
168-387	4.9
168-380	16.8
168-381	23.9
43-41	19.3
43-47	17.8
280-637	5.2
723-512	30.1
723-513	16.0
918-427	5.8
640-144	26.7
918-420	1.1
358-318	9.7
358-311	28.6
358-313	46.6
695-114	23.4
695-118	26.9
925-894	8.3
400-986	26.1
400-980	15.7
400-982	0.6
208-53	5.1
795-411	15.0
729-762	38.4
84-954	18.2
369-77	3.5
887-453	15.4
647-21	0.5
823-846	7.4
823-842	20.1
231-850	6.7
231-853	28.4
231-856	6.3
231-92	27.2
231-99	5.8
60-984	13.9
233-242	21.7
321-3	29.1
321-0	8.8
321-6	18.8
321-4	0.3
321-8	2.8
240-220	2.7
240-226	65.5
240-225	3.0
549-556	30.6
549-557	1.0
549-559	20.7
48-39	10.9
526-11	26.9
526-18	13.8
170-71	29.9
650-980	4.8
473-990	3.1
340-731	2.2
340-733	23.1
779-938	34.4
779-933	5.3
779-932	8.7
618-187	11.3
414-229	25.1
414-225	17.0
414-224	4.5
414-220	4.3
755-512	5.5
989-946	12.2
589-710	0.9
589-713	4.0
828-808	7.7
568-739	26.0
421-399	16.2
35-251	45.3
124-555	16.1
743-465	2.8
965-178	2.0
965-179	29.0
204-358	8.9
204-353	11.3
741-3	21.8
409-660	21.7
828-801	12.8
711-755	31.9
711-751	9.8
828-806	8.0
711-750	11.1
220-970	14.4
220-973	10.7
220-978	17.2
112-476	9.5
892-458	10.9
892-452	0.6
303-361	31.5
174-74	12.7
50-879	4.2
50-872	18.4
50-875	42.5
499-255	26.0
499-250	8.1
956-600	39.4
927-351	21.4
795-272	25.7
795-274	12.2
677-321	12.1
830-603	25.5
830-600	7.4
830-605	17.4
79-439	37.3
235-335	6.5
79-434	30.1
693-74	6.1
744-297	8.0
999-273	13.5
532-741	4.9
532-745	41.5
473-339	7.0
285-745	34.3
473-337	13.2
285-747	36.9
632-428	29.3
115-912	8.6
69-472	4.9
69-479	8.1
951-721	31.9
951-728	29.5
951-729	11.7
37-634	0.6
147-871	28.2
716-112	44.2
716-113	28.0
538-598	0.2
538-594	1.2
538-592	13.7
538-590	16.9
909-982	10.0
27-592	10.3
27-594	24.4
986-121	7.9
790-701	1.1
324-166	36.0
324-163	2.6
388-865	26.1
388-864	22.1
388-866	18.9
973-61	2.7
5-807	0.8
5-806	34.6
995-10	14.6
826-490	51.4
996-183	24.8
650-121	11.0
574-895	17.1
574-894	21.6
574-890	21.7
574-898	12.0
304-267	11.7
304-265	28.3
304-262	4.5
169-535	9.8
169-532	12.5
169-530	21.4
169-538	18.7
816-157	6.7
591-167	45.9
813-850	14.0
813-859	15.8
355-716	28.8
873-670	22.1
648-807	5.9
648-804	25.4
670-226	46.9
545-777	21.1
46-32	2.9
46-36	6.9
46-34	33.7
515-968	1.4
243-124	12.3
762-688	31.5
762-685	7.4
762-683	26.9
762-682	9.1
569-512	8.6
569-517	32.0
582-971	6.0
582-970	19.8
582-976	16.8
2-437	33.4
490-690	23.8
950-985	2.4
950-982	22.8
654-392	9.3
246-924	1.0
529-933	23.6
529-936	15.2
529-934	24.9
922-174	28.5
129-724	14.6
715-867	1.3
810-437	26.5
483-255	6.5
483-252	35.2
483-251	7.8
896-320	3.0
896-323	16.4
11-386	5.9
783-522	10.8
790-968	15.8
790-964	10.8
565-473	34.9
565-472	23.1
565-476	2.1
737-839	16.9
737-835	16.0
186-348	12.5
437-886	16.3
273-514	38.3
994-167	2.8
495-950	16.2
909-395	37.4
6-597	21.7
706-281	1.5
918-249	2.1
332-401	39.1
332-405	9.8
348-673	26.1
348-676	37.3
396-832	7.6
396-831	15.7
396-834	0.3
511-165	1.1
110-366	8.3
110-365	24.7
110-369	11.5
846-980	32.8
846-989	27.0
479-638	30.3
479-637	27.4
479-635	8.3
479-632	9.3
825-129	3.6
186-343	21.3
72-233	2.3
72-235	2.4
4-165	25.2
4-167	20.0
4-161	9.2
4-162	7.2
975-433	21.7
693-231	7.9
693-233	0.1
693-237	12.5
858-589	23.4
420-617	12.3
420-614	30.1
584-125	2.3
162-456	28.3
902-299	18.3
683-122	22.4
27-813	33.7
27-816	17.0
27-819	43.9
235-321	13.9
235-327	22.9
850-677	7.7
536-565	2.1
756-199	1.2
915-930	14.2
277-245	25.9
561-346	10.8
501-441	28.1
792-240	36.6
829-503	7.4
810-242	7.1
132-665	18.0
132-662	23.0
938-107	17.5
611-693	11.2
611-699	26.9
288-426	18.2
100-712	3.6
345-890	2.2
728-554	20.1
866-701	19.5
866-700	23.6
866-705	14.9
265-815	26.3
461-493	3.9
461-494	5.6
922-329	16.8
246-686	18.0
246-687	2.8
246-685	1.6
995-397	2.8
974-477	10.3
701-851	0.5
701-857	25.8
701-856	16.2
637-796	8.6
86-347	7.4
86-341	9.4
448-296	17.2
927-270	0.1
448-299	27.0
965-600	4.8
269-307	13.8
406-23	48.6
406-22	3.8
715-971	13.8
715-973	18.9
715-979	5.0
120-480	11.0
211-503	2.6
670-885	11.0
179-79	27.7
943-84	2.4
188-530	3.5
408-673	32.1
889-364	4.5
848-419	4.0
408-678	6.4
848-418	13.4
255-387	22.3
255-385	1.0
255-381	31.5
255-388	26.5
574-57	31.0
574-51	15.0
322-362	14.4
751-301	18.9
614-432	39.6
614-439	40.9
832-102	4.4
832-101	7.2
832-104	6.1
133-563	9.4
23-412	13.5
425-822	1.6
425-825	9.8
425-826	19.2
864-325	25.3
864-321	9.1
45-263	13.7
459-239	18.9
889-336	23.7
237-589	3.9
192-897	2.6
192-896	16.4
581-324	26.9
581-329	0.4
796-400	5.5
931-426	23.3
931-423	17.6
7-486	22.1
763-728	15.7
384-178	1.2
429-379	2.4
222-369	18.8
222-362	5.5
574-603	4.4
574-600	4.8
574-608	10.1
294-131	39.9
294-133	15.2
294-134	4.1
367-987	6.4
367-985	29.2
367-984	36.4
851-22	2.0
455-514	4.7
455-516	5.9
455-517	21.5
140-364	20.9
140-365	2.3
140-367	11.5
725-282	3.5
226-240	65.5
226-242	12.6
271-839	12.2
271-836	27.1
101-880	46.9
101-881	46.7
101-885	16.7
101-887	13.2
266-950	24.4
998-643	5.3
118-745	2.2
476-418	6.3
476-415	1.2
476-416	16.7
539-321	10.9
539-323	11.6
897-69	11.1
117-866	24.8
127-89	5.4
566-881	11.4
566-880	34.9
566-885	30.1
566-884	48.3
787-551	21.2
791-572	3.7
898-865	5.7
898-864	17.9
898-869	25.2
555-534	38.0
555-539	8.3
555-538	25.8
941-538	40.0
941-535	8.7
845-716	5.2
845-711	42.2
194-61	8.7
194-66	13.7
194-65	23.8
370-735	13.6
793-957	39.7
793-953	0.7
988-561	13.5
684-776	4.2
544-540	2.8
544-549	17.1
993-241	9.3
575-25	17.3
3-344	23.2
952-37	3.1
618-817	10.1
8-291	13.4
249-358	9.4
953-801	13.2
953-800	22.3
794-749	19.2
11-312	18.6
965-775	25.9
505-324	17.0
505-327	30.4
505-321	1.2
505-322	1.5
842-403	9.2
767-747	24.0
468-278	1.7
468-275	15.0
792-904	1.0
629-341	8.4
926-853	13.1
610-618	8.8
778-340	13.1
778-348	32.6
138-296	14.6
31-479	3.3
116-788	2.7
116-785	15.7
443-753	12.3
443-756	19.2
810-595	18.1
763-884	5.7
150-384	14.7
930-778	16.7
139-202	4.3
739-169	17.7
990-62	1.3
182-245	7.6
182-247	2.6
182-246	27.8
259-878	9.6
259-870	26.8
944-13	8.8
944-10	4.9
647-696	0.3
647-692	5.1
759-225	12.8
216-796	5.1
852-491	29.2
523-826	27.5
523-822	32.2
770-584	3.6
852-494	25.6
528-295	11.3
969-558	1.0
969-551	23.4
969-552	26.7
938-843	23.1
862-870	21.5
862-879	26.1
720-960	20.4
896-52	31.7
276-696	4.6
879-610	29.1
94-323	6.4
550-705	4.9
550-707	29.4
879-612	9.0
643-828	20.0
375-725	34.3
325-131	31.8
473-209	12.4
309-312	7.9
309-313	30.9
309-315	8.7
228-975	0.3
228-976	9.0
228-971	6.7
481-440	3.9
481-446	2.1
514-542	19.8
855-895	27.5
855-899	28.3
770-391	36.9
871-240	41.5
226-910	19.8
226-913	10.3
226-918	13.2
226-919	14.3
965-789	16.1
643-175	7.7
871-246	18.3
472-468	26.1
968-527	17.7
867-576	10.2
867-579	36.2
70-869	17.9
90-197	11.7
73-330	1.7
73-332	15.4
966-563	20.5
579-614	22.2
579-617	11.1
158-135	21.4
158-133	37.5
877-867	16.7
265-809	0.6
265-803	2.3
265-807	5.1
35-658	29.7
890-338	33.7
298-720	15.0
933-620	0.4
830-495	1.9
266-628	7.6
266-622	16.0
678-218	11.7
678-213	2.4
46-165	5.9
525-1	11.9
234-228	24.9
655-389	23.2
731-862	12.5
839-246	15.0
307-82	1.6
307-81	16.2
307-80	7.5
326-332	12.3
326-335	35.8
859-285	0.3
192-602	15.0
192-607	13.6
163-961	14.0
154-780	19.7
254-979	7.7
254-978	4.9
467-780	55.6
894-107	11.7
460-620	6.3
802-534	15.1
990-68	9.8
906-357	39.6
313-864	29.0
380-869	10.4
596-535	25.6
596-537	38.8
596-532	6.9
596-538	0.2
731-335	5.2
807-783	4.3
587-941	4.8
669-138	25.3
795-678	4.9
752-464	17.1
752-465	2.4
392-195	6.7
473-879	10.9
176-636	3.2
392-191	8.3
411-778	0.5
411-776	2.6
604-942	10.8
356-325	7.7
753-62	42.3
753-64	14.4
943-599	7.3
957-605	26.6
540-664	7.7
540-666	7.8
540-669	8.2
540-668	4.4
585-176	6.5
117-634	22.1
631-582	26.7
631-580	6.4
315-34	19.2
734-925	4.4
734-924	33.7
734-920	1.3
405-252	13.0
435-428	4.4
957-600	25.7
202-421	2.9
527-719	5.3
878-422	22.5
878-421	11.3
556-931	1.5
881-488	25.5
16-664	4.0
646-235	2.5
787-998	42.2
16-660	6.4
787-992	27.5
787-993	7.8
966-889	20.5
966-888	33.5
966-885	4.3
867-480	23.2
966-882	14.2
49-337	20.8
296-25	39.8
296-20	23.3
965-782	18.0
873-274	10.5
873-277	10.4
946-46	5.5
613-985	3.6
569-990	17.0
569-992	22.7
569-993	13.1
989-53	12.9
989-55	45.6
989-56	15.3
989-58	28.7
804-464	1.2
400-762	18.7
804-461	14.1
700-19	4.9
534-984	15.9
936-634	40.8
936-636	11.1
827-148	6.7
922-570	15.2
730-34	29.3
730-35	3.3
60-329	25.5
60-321	20.4
60-325	1.9
730-39	16.6
716-671	1.1
716-677	10.3
231-234	5.6
374-157	12.5
374-152	6.6
826-383	3.3
826-381	8.6
577-434	15.0
826-387	17.5
886-318	15.5
587-119	0.1
826-388	22.1
460-409	34.4
460-400	3.1
650-829	14.1
680-111	0.7
669-181	4.1
669-185	9.1
174-774	46.0
403-506	24.9
251-301	53.1
251-305	32.3
779-358	17.1
285-660	52.3
285-667	3.1
275-846	7.6
275-844	18.5
275-845	14.2
275-842	9.9
436-173	10.3
436-172	36.5
90-846	0.9
90-841	0.7
553-990	1.9
553-994	16.4
204-88	6.1
204-80	0.1
204-83	18.4
921-762	15.6
921-761	8.4
921-766	13.4
921-764	45.0
623-371	2.7
623-373	21.2
623-375	30.3
911-496	20.5
730-476	31.5
290-171	29.3
997-807	11.4
367-661	4.2
449-134	22.8
449-138	9.5
550-998	3.8
11-841	2.2
11-844	18.9
289-132	26.5
289-131	23.4
152-239	17.1
415-552	20.9
635-184	6.6
531-235	12.2
4-854	33.7
803-522	22.7
969-73	39.5
969-75	11.0
248-808	31.0
169-448	21.1
890-748	22.5
983-524	15.9
336-4	5.2
890-749	13.1
169-441	47.7
602-968	2.3
963-777	1.7
256-421	29.7
256-423	5.9
279-221	11.7
281-666	9.9
281-663	4.5
380-753	33.0
23-184	8.1
23-188	19.0
394-913	34.8
394-914	18.9
954-729	8.8
586-206	22.6
777-86	5.0
316-662	1.3
777-88	29.3
920-560	2.4
819-978	15.7
882-745	2.3
882-744	31.1
882-747	10.1
882-743	41.2
8-561	11.5
665-702	23.4
70-788	20.5
896-339	27.4
678-592	19.4
200-603	8.1
894-61	18.9
924-223	42.2
131-388	8.9
131-384	20.1
131-382	6.1
197-79	10.4
197-75	26.9
31-785	8.8
289-315	1.3
775-607	5.9
75-759	17.5
75-750	5.4
75-757	27.6
797-48	23.4
324-744	11.4
163-731	1.3
163-739	10.7
676-944	19.6
650-780	31.4
21-565	13.3
205-749	51.3
205-745	6.7
205-743	0.2
894-63	4.5
902-469	15.0
286-219	32.6
286-218	16.7
286-211	2.1
491-879	11.2
724-124	17.3
724-121	4.7
954-442	42.7
954-441	39.0
599-439	23.0
599-437	21.0
599-434	10.1
34-207	19.8
19-613	9.3
19-616	6.5
532-79	40.1
95-815	34.4
95-812	23.9
632-315	33.4
198-882	50.2
198-885	28.6
198-889	7.2
797-112	37.3
797-119	3.2
787-549	22.9
520-713	17.7
520-716	16.3
520-714	11.0
520-719	19.8
903-571	17.3
903-579	33.0
529-393	35.3
785-342	4.9
785-344	13.1
362-812	3.8
65-961	1.1
51-717	0.2
51-714	16.4
51-719	12.2
235-806	47.5
235-805	14.9
235-802	13.9
749-169	27.1
749-165	10.1
749-166	16.7
749-162	39.6
312-799	10.2
312-796	12.7
312-790	3.3
141-78	5.0
141-79	24.0
141-77	16.7
797-297	23.8
797-295	35.6
549-489	20.5
758-684	4.7
718-352	23.7
241-108	12.1
241-109	25.3
276-911	11.8
161-318	20.6
161-315	13.1
161-311	22.4
867-634	0.5
914-629	10.0
173-700	17.6
164-512	10.3
164-517	20.1
644-264	33.6
345-18	18.8
275-113	9.3
330-507	29.6
330-502	12.6
330-500	18.6
330-509	1.6
563-341	22.9
563-349	7.4
267-986	27.5
125-943	1.2
125-942	3.9
101-407	21.7
101-400	35.3
353-409	5.3
353-401	7.2
791-172	4.7
944-215	15.0
620-430	3.2
973-423	0.2
996-26	0.2
581-462	10.1
30-873	18.7
30-872	3.7
226-27	30.6
226-25	10.9
786-725	18.2
226-22	5.8
226-20	23.8
199-496	21.3
297-729	6.4
297-727	20.5
297-725	15.6
297-722	20.1
836-831	17.5
970-768	9.8
970-760	11.7
970-764	33.9
970-766	30.4
491-536	37.7
491-532	20.4
491-533	12.0
491-530	8.3
489-989	25.3
489-980	28.5
934-258	10.5
401-557	9.2
401-559	5.5
544-145	10.1
544-147	19.3
551-640	34.6
724-34	11.3
724-36	28.6
534-66	25.5
534-69	16.6
700-522	10.3
118-903	27.5
95-594	28.1
95-590	44.6
604-495	7.4
604-490	7.0
532-698	4.7
535-733	14.4
532-695	11.6
535-735	14.5
642-827	10.1
249-757	11.9
870-979	8.3
416-349	7.7
416-341	21.3
416-346	1.3
995-535	29.6
308-253	12.6
252-947	28.6
889-706	19.2
74-608	13.0
74-600	33.1
74-601	4.7
74-605	19.6
854-368	4.6
312-857	34.9
617-371	50.9
312-859	13.6
150-701	34.1
150-707	2.2
150-706	2.2
889-707	5.4
102-194	20.3
102-192	12.0
957-312	4.2
300-728	0.0
188-391	3.1
140-41	33.6
413-637	1.6
413-635	38.6
757-500	24.3
757-509	1.9
347-386	7.7
674-766	21.4
504-673	9.5
504-678	8.7
504-679	19.9
969-586	37.5
281-834	4.1
998-966	16.0
281-838	3.7
969-584	4.8
809-8	41.4
527-892	3.2
527-897	32.0
527-894	3.6
496-197	14.4
969-582	20.7
751-961	11.4
858-885	11.6
729-897	16.1
729-896	8.4
729-894	18.6
729-892	0.1
729-890	32.0
729-899	37.6
729-898	0.1
858-881	20.7
969-580	26.8
925-102	38.5
925-105	31.1
925-104	0.9
261-41	45.4
2-789	35.4
858-888	20.1
260-271	3.4
552-466	2.4
528-612	34.8
980-452	16.2
864-540	13.5
864-544	1.2
980-454	5.9
640-803	22.7
113-687	19.5
113-686	42.5
113-685	42.8
113-682	8.0
767-648	16.3
846-698	17.9
931-249	4.0
931-243	3.0
931-241	10.1
931-247	35.6
931-246	33.2
778-801	0.3
638-802	4.8
778-808	30.0
224-217	33.4
404-460	0.1
404-461	3.5
224-219	29.0
404-464	30.2
410-635	18.0
410-636	1.7
766-427	11.8
766-420	31.0
766-423	4.6
18-676	8.2
25-655	13.1
25-653	12.1
25-659	0.3
222-52	15.0
373-306	1.6
373-307	37.2
222-59	2.9
524-145	12.0
329-9	29.8
329-0	11.0
329-1	27.5
329-6	28.7
329-4	16.2
329-5	53.9
495-340	22.3
215-918	9.5
215-919	40.7
165-907	3.7
381-437	21.0
818-109	23.5
381-436	8.2
511-255	33.0
743-205	19.7
867-896	9.7
706-11	2.7
52-981	43.4
52-985	39.3
909-728	4.8
909-725	22.8
909-727	22.6
27-37	16.3
974-158	15.2
428-443	35.5
428-441	19.2
46-561	18.7
46-562	23.2
46-563	13.9
810-654	27.2
810-650	15.7
770-406	18.7
722-581	23.9
805-985	15.4
770-407	24.3
161-257	41.2
162-581	0.4
673-732	2.9
678-690	38.6
161-251	3.9
638-178	1.5
638-177	27.6
638-174	18.9
770-409	28.5
980-716	9.7
656-853	1.8
834-983	27.8
287-640	18.5
287-644	3.7
71-206	22.9
171-946	14.7
843-324	7.0
843-322	3.1
843-323	9.1
480-728	38.7
770-235	14.0
770-234	20.3
970-852	22.0
770-237	36.1
472-329	3.9
472-321	28.0
472-325	1.3
61-262	7.1
61-267	9.1
61-265	9.1
61-269	11.5
200-860	20.9
882-297	4.3
477-938	62.2
477-932	5.9
232-934	7.0
55-634	6.5
328-518	22.7
200-869	0.6
328-511	9.1
328-510	14.8
158-615	3.9
736-58	1.7
206-297	6.7
505-989	23.9
505-982	0.5
505-984	9.8
817-267	9.3
552-981	55.3
552-983	1.9
934-652	32.6
934-656	4.3
468-455	21.4
785-31	19.7
588-492	2.4
894-716	3.4
688-721	32.4
519-573	21.5
405-654	9.5
