	Tm
963-522	19.0
520-644	18.6
101-506	31.1
520-643	7.1
128-83	14.4
903-242	4.0
128-81	18.9
140-489	38.2
128-84	20.1
128-85	3.6
903-249	6.2
201-535	1.5
140-486	20.4
201-533	7.4
632-869	6.3
942-898	23.1
188-709	4.9
510-305	12.3
261-747	28.6
440-704	10.6
510-300	20.7
440-700	37.2
208-972	14.5
330-93	1.7
330-91	16.7
208-976	22.1
823-264	17.3
330-94	4.7
486-622	15.2
486-623	20.5
391-51	24.4
435-949	7.5
486-625	19.2
813-47	19.3
177-584	12.3
711-97	8.0
304-768	1.3
177-581	2.6
197-804	14.3
304-765	0.5
197-801	3.9
177-588	1.6
126-840	11.6
717-334	20.7
717-331	4.0
637-969	25.1
653-934	11.3
637-960	3.5
79-382	2.2
79-383	7.2
79-380	8.0
553-925	31.7
911-732	23.6
429-688	0.6
995-971	20.5
782-276	6.4
782-277	29.4
592-451	9.6
782-272	13.5
611-852	6.6
914-577	24.8
592-459	26.4
988-945	3.1
35-844	10.0
750-348	28.9
35-848	1.4
259-488	12.3
214-460	9.2
345-653	0.5
630-161	6.4
214-464	11.2
722-773	19.7
630-168	29.7
566-709	6.4
77-447	2.4
222-352	1.3
77-445	22.2
441-356	9.7
603-88	4.6
77-442	7.6
536-494	3.3
603-85	12.2
180-518	6.7
77-449	0.4
960-145	17.3
836-291	7.3
222-356	13.9
936-386	5.8
271-112	4.2
217-485	10.6
217-488	9.4
328-684	22.9
980-869	1.8
623-385	14.1
325-710	11.0
461-878	8.4
325-713	9.6
997-254	5.1
421-583	29.5
325-717	0.5
589-198	25.1
589-199	29.3
301-208	2.3
19-135	13.3
461-875	27.3
865-274	14.1
19-134	4.0
289-32	6.4
706-873	11.0
289-37	20.7
905-961	6.6
262-339	23.2
497-732	7.3
149-511	3.2
961-74	15.6
961-75	23.5
262-336	6.3
262-337	33.9
942-342	3.8
942-348	9.3
888-105	27.9
372-470	18.9
312-429	2.3
847-571	40.8
764-496	18.6
847-575	18.2
630-985	15.0
790-131	18.6
312-427	14.3
498-796	10.2
902-165	10.3
428-941	19.0
775-273	12.9
144-146	11.9
775-276	34.9
902-169	2.8
941-940	30.6
130-714	10.8
277-830	11.2
152-281	9.5
130-710	23.9
335-910	35.5
277-837	48.9
130-713	13.6
277-839	2.0
344-722	5.4
627-868	37.3
196-606	12.6
502-625	3.1
760-179	7.1
502-622	18.4
586-524	32.3
461-252	2.3
908-230	20.8
675-249	1.7
937-540	35.7
361-446	14.0
675-245	41.1
326-356	18.0
871-596	10.3
204-566	6.5
945-0	5.2
204-563	19.0
106-707	12.1
432-438	6.2
303-393	24.6
303-396	8.4
588-88	28.4
749-874	31.1
679-895	10.1
348-583	1.1
78-133	12.8
11-810	50.0
348-588	4.1
348-589	38.7
635-69	0.1
775-495	7.1
428-365	18.5
319-376	2.6
446-870	6.5
867-394	21.7
867-396	42.8
990-102	1.3
428-369	19.8
801-508	3.0
295-250	0.1
193-793	2.2
128-237	2.4
193-799	0.4
176-685	20.6
166-902	28.8
402-8	0.4
875-837	16.8
469-447	16.1
603-527	32.7
603-524	4.2
995-152	19.4
579-474	3.1
603-523	53.0
864-154	20.3
12-674	8.7
641-553	23.8
603-529	4.3
306-209	3.2
306-208	9.8
596-83	2.4
131-947	1.6
179-652	27.2
276-846	6.1
3-427	12.4
848-508	25.7
993-395	15.7
848-504	16.7
848-507	19.2
223-239	12.6
761-81	23.9
917-217	7.9
203-77	6.6
821-808	2.2
223-235	24.1
915-445	47.2
223-237	10.7
319-996	18.4
55-966	14.2
391-269	9.0
228-399	56.9
391-265	3.1
636-300	1.1
232-99	6.2
391-263	24.1
26-355	32.0
347-569	21.9
26-352	16.0
294-427	26.5
964-807	40.6
296-216	19.7
762-564	6.6
95-373	2.7
578-544	16.0
444-562	13.3
445-604	0.3
590-361	1.6
950-226	13.0
828-459	2.5
248-852	24.7
248-856	10.9
248-859	49.0
278-779	10.5
275-662	20.1
275-661	21.0
133-249	11.6
133-248	3.1
133-245	0.9
275-669	24.1
735-120	11.1
700-474	5.9
336-784	2.4
700-470	4.1
644-378	31.9
251-614	10.1
605-552	0.8
737-398	22.0
861-464	12.0
391-842	31.5
104-220	12.2
391-847	19.4
708-624	18.1
708-622	16.7
748-123	25.2
383-499	11.2
170-957	4.9
170-954	1.5
477-422	11.1
696-362	43.9
242-501	9.4
189-327	9.2
294-146	18.6
483-733	30.8
57-318	5.4
563-438	18.6
483-739	13.5
483-738	40.6
51-815	3.5
51-817	7.6
256-458	1.5
51-811	0.1
195-400	4.6
583-572	1.2
35-472	22.5
256-457	3.2
51-819	52.6
940-663	21.3
176-461	21.2
760-999	3.8
210-199	18.6
570-215	9.4
570-211	22.1
62-429	6.2
570-213	7.3
118-858	30.4
532-290	13.7
168-494	24.8
726-824	4.3
206-561	7.0
114-911	20.3
176-469	21.0
840-814	30.9
14-10	48.7
931-654	0.9
56-366	7.7
365-589	23.3
699-548	7.0
740-962	4.5
393-148	24.5
723-467	29.4
774-187	6.9
393-143	9.7
353-377	21.3
839-80	19.1
901-159	4.8
519-399	35.4
586-17	12.9
70-771	18.7
519-396	8.8
70-775	17.6
837-968	29.2
745-404	21.7
336-18	14.8
896-284	17.7
911-535	31.6
911-539	19.5
986-669	19.9
225-873	22.3
568-407	9.4
131-169	21.3
997-74	10.7
311-794	2.8
311-791	29.0
571-460	28.5
933-424	13.0
571-464	5.4
698-719	23.1
997-78	34.0
698-717	1.9
270-550	1.3
304-793	10.7
192-429	17.7
143-741	38.6
772-886	4.2
192-421	45.9
192-426	22.0
143-746	29.4
664-937	2.2
437-920	23.9
437-924	1.0
437-927	18.9
221-932	3.3
869-386	21.1
122-9	20.7
638-89	19.3
122-2	37.0
647-398	12.6
671-498	1.2
136-819	26.9
874-418	13.8
753-883	23.6
841-867	6.5
671-493	3.7
373-773	10.8
315-813	4.8
988-638	0.4
509-141	12.0
109-669	13.0
481-230	4.7
652-599	0.3
910-304	21.3
953-344	8.3
969-631	12.9
705-941	8.9
673-124	3.2
705-946	36.5
55-571	3.5
358-887	15.8
358-881	5.6
967-158	1.6
535-485	25.2
344-603	24.0
665-759	1.2
665-758	10.1
662-678	8.9
729-612	17.8
396-713	25.5
662-670	1.3
662-672	8.7
219-838	1.7
514-113	3.1
992-910	1.9
293-952	30.4
967-273	45.6
219-833	0.9
767-263	2.3
219-837	16.7
130-798	21.7
785-857	23.0
118-652	23.0
118-650	3.7
118-655	24.1
802-753	33.2
218-392	6.7
244-421	18.4
244-423	12.2
687-735	2.5
581-575	1.7
685-104	35.4
95-474	28.4
465-638	15.4
381-895	11.1
679-664	17.8
917-848	29.3
32-115	2.5
697-18	8.5
517-939	29.6
27-526	20.1
278-763	1.8
786-634	31.4
786-635	12.3
850-948	16.3
251-822	0.3
614-634	24.3
852-773	9.6
251-829	5.6
852-776	10.5
64-552	15.6
64-556	33.5
871-434	1.1
90-981	35.3
508-316	11.1
871-433	20.2
871-432	2.8
128-392	1.7
128-395	4.2
123-672	13.3
832-741	8.1
514-357	1.4
197-27	13.5
290-707	10.4
841-512	28.9
197-29	2.6
285-142	19.7
885-843	20.1
369-864	54.6
591-736	19.3
947-604	4.0
97-114	4.7
781-700	54.3
207-788	16.3
361-858	5.4
13-683	1.4
74-250	11.2
388-898	18.7
388-899	27.0
646-583	31.9
27-384	8.1
747-448	12.4
27-382	23.2
27-380	7.7
848-603	8.5
150-408	38.0
711-645	12.6
75-709	26.1
880-624	17.0
43-374	3.7
92-552	2.8
86-4	2.9
880-622	35.9
86-9	16.2
90-362	21.3
280-632	8.8
429-919	7.4
57-282	41.5
57-287	1.9
57-286	9.4
250-256	20.5
795-414	7.6
795-413	0.5
728-483	28.3
524-586	31.3
4-465	2.3
935-342	9.2
4-461	2.1
4-462	14.7
481-61	7.6
913-919	11.3
765-958	3.7
765-957	3.3
765-954	10.7
765-953	5.1
721-12	3.6
647-29	15.3
676-912	12.2
521-389	30.6
163-768	43.8
647-25	2.9
574-822	25.7
148-511	11.0
139-189	6.1
401-482	5.9
844-957	18.0
844-954	2.0
587-647	13.8
623-634	32.6
587-643	10.4
713-662	29.1
356-508	8.2
946-360	31.6
473-994	27.0
473-995	16.2
473-997	3.7
25-48	16.0
57-869	4.0
828-169	3.1
25-44	8.6
25-47	14.1
25-46	0.6
25-42	32.9
74-953	34.6
74-950	2.9
572-328	4.8
74-957	30.9
650-754	4.4
418-840	24.9
930-412	5.6
930-410	18.3
169-778	19.7
650-759	25.6
403-850	13.0
669-32	3.1
403-855	28.1
214-911	4.8
568-802	37.5
202-565	12.4
205-798	17.5
974-794	19.9
264-947	34.1
975-770	12.5
205-791	17.1
205-790	36.7
202-569	0.5
316-0	26.7
18-832	28.4
800-648	26.7
827-460	7.3
316-7	3.2
800-647	19.2
721-299	5.9
431-763	4.6
431-762	7.1
693-371	7.3
431-766	11.2
721-291	19.2
647-533	5.9
647-532	33.4
647-535	24.2
961-483	20.1
961-481	12.6
277-588	29.7
908-138	20.8
320-325	32.2
277-586	6.4
564-136	4.6
668-806	9.7
217-811	42.0
668-802	58.7
796-247	2.2
69-217	51.1
900-591	12.8
430-136	7.6
69-212	2.8
418-266	8.9
418-264	27.2
76-275	12.8
643-22	34.4
368-410	27.4
393-818	27.2
596-349	5.8
536-863	3.1
883-339	42.0
536-866	18.8
420-799	37.7
235-623	4.3
883-331	11.0
597-199	12.5
596-345	30.0
515-353	2.7
645-925	12.0
191-768	25.2
62-382	32.7
191-767	24.2
117-450	47.0
532-85	24.3
216-232	7.3
191-761	0.2
154-327	12.9
655-137	9.2
71-678	1.4
763-522	19.8
507-622	13.2
507-623	8.1
71-674	5.0
507-626	28.8
507-625	30.3
304-137	9.1
162-793	0.2
771-871	3.8
162-794	9.4
954-416	4.6
987-295	6.2
507-125	7.7
678-483	41.0
773-642	14.8
773-640	25.2
799-753	0.7
773-644	0.8
5-649	4.7
130-867	18.5
734-677	2.8
437-79	21.7
734-673	18.8
430-796	28.3
437-75	19.9
836-587	9.0
5-642	22.1
130-868	3.0
437-73	11.5
691-443	6.0
76-490	15.2
691-449	11.2
76-498	2.8
536-285	10.4
536-286	24.6
282-508	24.4
883-597	45.2
879-494	13.0
282-507	14.1
282-506	16.5
85-699	5.4
20-295	6.6
277-25	46.6
825-90	0.4
555-989	18.2
277-20	8.3
540-400	2.8
754-239	18.9
754-238	7.6
863-786	22.4
414-316	33.7
414-314	10.5
566-298	1.7
95-865	0.1
243-754	2.3
462-248	22.3
243-756	13.1
715-869	13.0
715-868	9.6
715-867	25.8
79-480	4.4
79-483	10.1
462-241	3.9
257-349	4.1
257-348	12.3
462-245	1.8
314-197	11.2
768-256	22.6
768-258	7.5
296-588	19.7
296-589	2.5
263-763	10.3
986-67	16.5
680-4	7.7
263-767	30.6
680-7	11.2
680-8	35.7
632-863	13.9
790-964	0.1
841-985	3.9
790-961	31.6
5-465	0.9
987-36	42.5
368-622	6.5
208-832	4.5
368-629	3.3
154-174	18.8
74-174	7.0
150-288	7.2
74-170	18.7
43-655	0.5
879-230	1.5
941-777	12.1
932-846	0.3
893-623	18.9
582-783	7.7
74-178	15.8
582-785	15.4
86-664	12.7
264-141	14.7
264-140	6.9
264-142	31.0
892-848	25.6
264-146	3.2
711-541	0.7
281-760	4.0
471-488	18.6
555-363	12.4
609-59	15.8
797-166	8.7
797-162	4.5
623-339	30.9
797-168	4.5
463-906	27.3
111-461	12.4
359-802	13.4
111-465	3.6
991-342	9.2
237-510	26.7
609-4	13.6
265-311	22.1
265-310	6.4
592-398	11.7
660-157	6.8
768-876	5.4
660-155	23.0
218-893	3.3
854-277	50.6
592-392	22.0
427-76	35.1
427-70	18.0
88-452	34.4
654-985	34.1
33-759	1.2
33-758	35.6
654-980	29.3
556-714	14.4
33-752	12.1
88-458	15.4
33-754	4.6
73-821	7.9
73-823	16.0
499-939	27.9
946-805	17.9
312-988	8.8
14-356	4.8
312-981	2.9
14-355	4.1
558-298	28.5
851-216	21.7
853-679	25.1
436-400	2.0
91-700	24.1
853-676	19.8
886-501	1.2
550-120	1.6
563-530	17.3
157-347	22.2
938-103	5.6
157-342	14.0
820-398	1.9
382-558	7.1
736-894	6.5
736-893	8.7
382-551	25.3
845-939	8.7
65-935	7.9
335-499	24.9
653-879	14.1
823-260	18.6
653-877	9.7
653-875	9.6
653-874	1.9
967-695	3.5
845-934	11.1
177-625	7.9
439-366	8.0
827-987	6.4
52-566	5.6
92-61	27.1
92-65	13.6
92-67	1.3
236-144	16.5
997-114	1.8
236-146	22.0
867-846	19.6
909-305	13.0
694-604	0.1
823-268	7.4
162-683	0.3
974-477	2.7
696-833	30.6
696-830	24.7
100-698	26.6
262-818	11.9
557-340	3.4
51-743	10.5
51-745	13.5
51-747	6.6
51-748	24.1
907-947	45.4
97-575	1.4
342-264	22.6
123-14	10.0
123-10	11.9
123-13	20.8
6-548	9.6
834-709	10.7
309-470	3.0
310-847	16.5
562-120	7.5
981-338	23.5
162-688	17.6
172-592	19.9
820-324	40.3
751-85	39.8
751-86	18.9
466-327	17.7
550-83	13.6
325-696	23.8
550-89	5.0
939-354	3.8
907-333	1.2
325-699	4.5
390-503	26.6
304-762	8.4
63-579	14.2
63-574	45.6
63-577	33.9
805-562	20.2
855-762	28.4
749-110	25.2
739-900	7.2
621-793	1.2
658-628	48.5
712-571	9.8
77-188	1.0
77-189	8.6
689-816	0.4
246-728	36.6
689-818	0.5
910-496	14.4
217-148	40.7
855-754	3.3
407-501	4.4
855-758	15.9
451-674	0.2
230-735	38.7
729-368	20.4
230-732	3.0
336-438	8.9
932-293	1.7
248-559	47.0
248-550	13.3
549-452	17.5
651-653	19.8
743-524	6.3
651-655	7.4
248-555	20.0
846-936	0.9
402-308	20.1
618-59	35.4
269-440	10.0
612-76	20.7
402-302	19.8
402-305	9.6
1-607	10.2
846-939	3.4
987-291	3.6
303-211	8.7
432-579	29.1
432-577	23.5
432-576	29.1
323-773	19.9
303-219	4.2
142-355	35.8
432-570	31.7
223-919	13.9
223-918	11.3
738-319	1.9
666-785	1.6
429-683	41.9
223-910	3.2
223-912	33.6
738-314	14.9
628-713	12.0
349-850	13.7
560-515	24.9
31-642	21.2
71-883	34.2
71-882	4.7
811-842	16.3
626-298	4.0
120-146	23.8
211-848	4.5
794-150	28.4
729-944	7.5
548-795	14.9
845-153	9.8
211-842	13.3
719-558	15.9
93-614	4.5
152-745	8.8
641-693	1.5
287-226	16.6
956-512	11.7
956-518	2.9
22-807	13.7
190-456	0.1
3-589	0.7
299-477	20.1
273-502	6.8
299-479	13.0
190-458	8.3
782-273	10.0
987-437	4.2
631-735	11.2
901-74	2.6
987-432	44.6
579-81	16.1
284-685	14.9
896-136	4.7
842-402	6.7
904-435	7.6
904-437	26.5
370-532	4.8
457-665	24.4
770-361	13.1
770-360	18.3
666-212	25.1
772-747	11.9
302-462	6.7
918-46	13.0
901-344	1.0
969-722	2.2
248-523	6.1
260-366	3.3
398-522	17.5
186-739	15.4
186-738	3.3
398-525	6.9
887-168	3.3
863-38	17.0
914-105	5.9
113-393	4.2
488-519	38.0
488-514	7.4
113-399	0.1
670-171	7.9
288-223	4.4
110-536	35.8
60-503	7.3
672-366	5.0
935-635	11.4
981-165	22.7
60-504	17.0
110-539	11.5
275-146	0.3
956-784	8.9
804-879	0.7
275-142	4.3
102-763	5.3
804-874	18.2
275-149	6.2
887-42	41.5
206-78	12.1
45-422	31.8
901-262	6.5
45-420	1.2
206-72	10.4
737-635	11.4
0-581	10.7
45-429	9.9
521-418	10.0
770-582	28.3
521-410	16.8
38-600	10.0
47-653	4.3
47-651	19.6
613-116	7.1
703-628	19.7
661-189	46.0
125-718	25.9
36-207	11.6
958-450	0.1
125-710	0.7
125-711	1.1
661-185	22.4
485-89	26.1
120-550	7.7
640-952	12.4
442-68	10.1
696-441	17.1
696-440	18.9
442-62	17.5
931-936	39.4
945-459	13.3
945-458	4.9
170-255	22.1
945-451	18.0
170-251	18.6
303-988	21.2
917-899	2.5
710-448	9.9
148-451	1.5
609-223	0.3
609-220	15.8
253-479	24.0
853-883	51.3
860-356	3.8
360-934	3.8
335-989	2.0
360-931	20.9
360-933	5.7
849-855	7.7
205-229	5.3
849-859	13.4
748-691	6.7
267-957	15.6
134-363	0.2
975-208	4.5
723-788	7.9
603-89	11.9
961-976	16.6
961-974	29.5
640-377	4.8
961-972	18.2
846-160	13.5
640-373	4.2
321-660	3.1
857-252	9.6
857-257	14.8
335-987	3.3
495-452	3.0
330-623	17.0
377-710	17.7
377-713	5.1
377-714	2.0
171-930	38.8
541-147	13.9
69-583	48.0
541-142	3.9
69-589	25.4
79-597	25.0
247-198	0.2
247-197	8.1
751-444	22.0
76-155	34.4
460-626	16.7
426-259	34.2
53-461	28.1
131-640	5.5
426-255	8.1
326-694	2.8
326-693	31.7
460-628	13.8
131-648	26.5
565-257	11.8
565-251	8.3
389-604	20.6
840-444	18.2
722-986	7.1
752-468	6.8
840-441	33.7
37-124	0.5
752-467	9.1
37-120	17.9
275-534	18.0
769-792	10.7
633-624	8.2
49-11	6.7
636-887	13.8
18-508	17.9
18-506	13.9
697-323	11.9
1-859	15.6
25-562	18.4
25-566	5.0
909-130	12.6
683-757	16.1
988-571	1.1
463-869	7.5
463-868	20.9
463-863	35.3
981-659	13.1
379-584	5.1
193-29	7.0
240-806	4.5
240-807	3.0
804-61	35.4
893-103	18.6
897-292	43.8
411-509	12.6
893-107	2.1
765-39	18.6
238-241	11.3
289-425	14.9
34-928	14.8
733-224	4.9
765-30	8.8
481-372	31.2
479-70	13.7
804-64	0.6
807-127	16.2
817-604	19.5
13-434	28.8
107-774	0.7
107-775	20.9
944-937	19.6
251-164	9.1
885-766	36.8
19-314	8.1
79-134	6.7
841-899	19.8
298-42	44.3
222-644	0.3
445-425	23.3
445-424	10.5
147-583	11.7
445-429	17.8
147-580	2.7
931-11	10.2
181-970	42.5
181-973	15.1
802-659	12.3
386-639	31.6
386-636	5.8
181-979	40.5
331-798	5.4
175-48	28.8
386-633	23.1
285-843	11.5
661-953	10.2
367-995	5.4
904-889	3.0
414-577	28.1
773-937	58.7
371-483	6.0
471-947	15.6
371-480	3.5
154-604	4.2
139-886	30.4
139-881	7.9
139-883	6.2
139-882	19.4
5-936	7.2
5-935	35.4
96-531	1.7
96-532	2.1
770-975	13.9
826-386	2.5
194-325	13.2
826-384	17.2
973-15	20.9
948-761	19.8
395-418	5.2
948-765	29.0
176-855	1.3
176-854	41.2
498-763	23.2
251-781	27.2
898-98	20.4
549-837	9.3
252-388	38.2
797-416	24.3
797-410	5.5
684-61	7.6
212-830	12.0
338-846	6.8
997-250	6.7
338-844	33.7
338-840	44.2
397-5	22.3
38-277	18.0
331-137	21.3
105-842	10.1
421-585	35.3
865-429	8.3
331-130	4.9
52-340	1.4
795-597	0.8
795-596	4.2
0-914	2.4
285-264	6.6
259-215	0.4
961-111	25.3
961-114	3.8
962-928	6.5
961-116	10.7
731-387	0.4
345-863	2.3
646-468	9.7
345-868	11.0
207-422	13.2
646-463	27.8
639-915	36.7
638-310	11.8
551-630	13.4
639-911	10.8
639-912	29.7
551-633	14.7
844-857	7.7
844-855	7.6
979-943	0.1
639-918	16.5
504-87	8.5
993-897	0.3
970-793	21.8
970-794	51.7
582-694	5.1
972-332	23.7
993-891	6.4
704-194	4.0
506-425	17.2
67-650	9.8
704-199	0.9
169-445	28.7
392-718	6.7
346-622	15.8
54-103	33.3
57-127	28.8
57-125	42.5
57-120	6.4
392-711	17.4
672-121	40.8
317-573	4.9
317-570	5.3
459-376	25.8
14-802	8.5
891-685	4.3
630-592	23.3
927-152	17.3
810-971	9.7
630-599	1.0
539-899	5.5
482-741	9.8
482-744	39.6
266-713	21.0
482-748	26.8
355-406	0.5
173-110	10.3
428-513	12.8
173-115	13.1
464-591	2.9
428-519	23.9
775-606	21.5
439-69	12.4
56-195	2.0
278-168	6.5
250-91	6.6
278-165	3.2
476-150	29.4
56-199	6.0
685-357	1.7
474-345	3.9
404-948	6.5
135-923	22.6
404-947	6.9
404-946	8.2
135-926	0.5
384-657	10.7
130-583	11.3
874-898	28.5
618-663	1.4
14-575	15.0
909-895	4.8
808-57	0.8
612-429	10.5
167-348	16.7
204-938	16.8
46-259	25.4
957-510	20.4
46-250	6.5
248-11	0.1
46-256	18.3
46-257	1.2
810-566	14.5
46-255	13.4
231-342	3.1
483-463	3.0
987-678	2.6
495-840	1.2
495-848	3.2
561-572	17.0
18-973	41.1
800-564	24.9
317-9	45.6
18-978	3.4
908-181	5.5
347-313	15.6
799-497	21.1
416-310	33.7
416-313	14.1
534-425	6.3
140-160	11.6
277-469	12.8
277-466	25.1
678-521	1.9
480-877	1.8
480-876	43.5
277-462	37.3
532-623	0.6
638-907	9.7
502-271	25.0
542-409	1.6
59-602	10.6
776-903	0.6
469-670	26.4
663-532	25.5
674-159	8.1
874-869	22.3
663-534	5.2
580-430	16.9
947-521	0.2
874-865	34.4
874-864	10.1
548-798	31.6
12-687	2.1
390-609	6.2
635-506	17.1
832-927	11.6
582-843	0.4
80-249	21.0
103-257	6.4
597-258	8.9
597-257	8.6
771-937	0.8
771-932	3.2
771-930	2.2
867-742	30.3
867-741	2.5
681-5	13.7
2-501	25.1
689-764	26.7
689-765	2.2
809-747	19.7
296-620	14.8
619-351	6.9
704-976	0.8
166-573	1.4
932-948	16.5
704-972	37.5
704-971	7.6
704-970	4.4
166-578	1.7
932-941	25.2
653-525	18.5
653-526	17.7
368-123	2.2
859-143	19.9
58-750	2.6
3-873	24.8
902-166	8.0
226-28	13.3
848-156	26.3
757-649	20.2
979-154	4.2
979-153	13.2
848-159	11.4
954-923	32.1
433-453	9.3
644-704	11.2
490-102	18.7
566-314	4.6
81-437	2.7
714-334	19.3
566-312	14.8
821-450	6.0
821-452	6.6
907-509	1.9
462-166	41.1
71-353	6.5
949-32	4.9
98-242	33.8
462-160	13.2
626-723	0.1
120-431	15.7
952-785	26.0
120-438	21.6
424-638	29.0
761-114	3.1
864-303	11.3
424-631	21.4
424-633	12.8
694-103	15.1
761-118	5.3
575-179	20.0
277-832	13.3
855-277	24.7
886-200	6.2
886-205	57.9
884-665	6.2
530-842	20.5
86-142	2.1
43-758	22.4
530-847	3.1
869-153	5.3
155-117	29.2
452-42	36.0
452-43	15.3
833-596	16.0
133-616	16.2
147-841	23.7
52-247	4.3
52-242	40.2
837-369	29.2
23-507	5.7
178-825	24.2
534-297	5.3
281-45	1.8
534-291	8.6
370-808	8.5
94-551	4.8
44-963	16.2
370-804	15.0
44-966	24.0
51-298	30.9
370-801	30.0
864-304	4.9
327-118	6.5
266-471	4.8
51-299	5.3
543-125	9.1
543-127	13.4
935-409	7.4
65-496	23.2
312-2	24.5
617-326	22.8
556-695	36.2
659-779	6.1
33-656	5.2
218-911	11.0
33-655	17.9
464-991	32.5
218-915	9.3
395-25	30.8
666-868	1.8
745-830	26.4
255-333	2.5
820-284	36.0
188-361	13.7
666-865	1.1
666-866	7.0
632-192	14.8
246-51	29.5
638-809	42.9
77-684	1.4
638-802	2.5
253-104	6.6
638-805	16.1
760-171	16.1
213-328	12.0
211-782	3.5
213-325	13.2
114-565	13.8
211-786	22.0
213-321	11.2
213-320	13.2
595-424	2.0
737-904	7.4
859-704	13.9
183-910	4.7
811-4	7.0
811-5	30.0
800-488	8.2
941-470	12.7
808-257	23.6
438-276	6.5
881-163	21.1
438-272	17.4
17-937	1.4
17-936	12.5
239-936	16.2
61-197	10.4
179-856	8.6
656-745	25.4
438-279	2.2
750-185	25.4
78-391	0.5
180-130	33.9
712-435	15.4
712-433	25.4
658-786	20.4
658-783	10.5
791-438	21.5
146-932	15.8
258-278	42.5
791-430	2.1
791-431	27.7
791-432	6.5
603-139	28.6
520-368	1.2
853-357	30.9
509-739	2.3
10-110	24.8
981-271	11.4
197-463	17.7
842-496	7.3
157-684	11.0
313-155	24.5
197-466	13.4
157-680	19.8
413-686	13.6
290-60	5.3
413-685	12.2
325-339	23.9
431-46	30.7
158-746	6.8
337-949	36.7
590-98	0.0
876-884	12.2
177-515	25.4
590-95	10.2
78-971	5.3
379-875	13.3
379-873	2.1
200-866	1.1
78-978	9.4
200-869	17.3
674-732	35.5
492-867	1.4
571-99	37.8
674-736	9.9
805-247	1.4
959-687	13.2
433-764	30.2
805-242	6.4
792-588	9.5
805-249	12.7
751-939	0.9
941-674	13.9
258-856	6.0
893-692	14.4
893-694	12.7
519-573	11.5
86-962	12.9
519-577	34.0
86-967	16.2
910-756	14.1
481-606	28.3
68-794	19.9
68-793	18.4
68-791	5.8
815-944	16.2
209-466	24.1
203-621	4.4
281-864	30.6
761-943	18.5
468-70	5.2
281-868	3.7
811-149	33.5
761-948	23.0
932-555	19.2
971-137	5.3
137-366	12.9
830-317	21.6
932-552	9.4
929-917	14.2
575-901	18.3
690-519	21.1
575-903	25.7
866-816	14.6
855-83	36.6
562-736	29.1
958-947	41.2
958-945	21.3
958-944	19.2
958-948	1.9
415-748	17.0
956-494	5.9
897-647	4.1
324-563	2.0
889-778	3.4
835-710	14.7
30-733	2.9
835-713	2.0
30-736	11.9
894-648	12.0
433-848	8.7
653-47	19.0
433-842	30.7
433-840	19.9
89-566	3.3
73-707	29.3
839-449	0.5
496-848	19.5
139-715	6.7
770-282	12.5
406-922	25.2
770-284	11.4
28-595	1.0
786-208	13.0
421-515	24.6
786-204	26.2
435-347	5.9
955-141	8.3
955-147	3.8
861-741	31.7
447-858	1.0
70-936	2.8
484-973	12.7
990-52	0.3
