	Tm
917-826	1.1
496-779	7.6
615-91	30.0
615-92	5.7
615-97	32.1
982-204	7.0
982-206	11.1
73-911	6.7
712-751	14.3
295-440	24.6
295-443	35.6
663-112	15.7
663-114	3.3
740-405	25.6
740-400	4.3
968-494	13.6
198-338	0.9
192-429	7.6
619-196	22.5
241-849	13.0
241-843	8.7
241-845	35.7
528-837	46.6
300-340	31.2
300-342	5.0
595-823	27.3
595-825	2.7
336-910	2.0
689-301	6.9
689-308	2.1
814-874	0.1
643-287	1.5
606-556	29.7
606-552	14.6
674-300	31.3
674-302	16.9
992-372	3.1
992-376	16.6
992-375	3.3
719-865	24.5
719-868	8.6
6-661	22.6
6-662	7.7
6-669	13.8
840-153	23.7
373-129	8.3
420-992	10.3
652-592	1.3
576-528	10.7
9-188	0.4
628-63	9.5
487-318	21.8
392-824	25.2
160-225	28.0
30-319	18.0
895-282	9.0
307-510	29.8
441-75	27.6
46-704	2.4
87-340	36.2
944-399	9.1
871-205	3.0
136-491	0.9
136-493	19.5
136-495	12.6
827-665	1.3
296-153	1.5
296-152	17.3
296-154	10.6
296-157	37.7
874-353	43.5
171-724	27.2
171-727	7.9
865-994	33.6
543-219	13.9
543-210	21.5
215-753	5.3
380-681	2.8
154-709	41.7
264-359	5.0
45-623	7.4
771-447	3.1
771-444	3.8
771-443	4.8
45-907	16.0
480-544	0.3
836-184	15.2
836-181	10.2
177-473	27.6
177-476	5.6
177-478	22.0
154-704	14.6
729-166	7.7
154-701	0.7
993-123	26.4
934-470	10.6
840-603	21.3
497-820	24.6
497-829	23.6
17-281	45.1
946-398	25.9
591-679	9.2
591-674	15.0
592-159	16.2
239-459	5.8
266-962	4.1
93-889	4.5
273-792	6.5
676-897	16.2
712-946	21.6
712-943	9.1
120-773	34.1
311-496	2.1
25-434	23.5
249-695	29.9
365-698	17.5
249-698	16.4
990-652	29.3
168-389	5.1
168-384	8.2
168-382	4.8
280-634	2.7
640-141	26.7
717-535	0.6
717-534	12.0
695-116	4.6
400-986	10.1
208-54	9.1
84-959	3.0
84-958	2.9
84-957	14.7
84-953	14.8
627-667	10.2
627-668	2.7
885-638	14.3
852-609	29.5
910-449	13.8
817-715	9.4
781-413	2.7
402-359	3.1
231-859	13.5
231-91	27.3
60-988	18.3
233-249	26.7
233-246	7.5
48-32	6.8
212-570	0.2
779-930	3.5
174-115	1.4
174-112	56.9
174-113	11.3
618-187	20.8
414-225	4.2
486-695	37.6
124-557	6.4
727-342	13.5
727-347	1.8
743-465	17.6
204-350	1.8
409-661	0.5
220-970	13.3
220-979	8.7
112-475	8.3
892-458	25.5
190-525	27.4
190-526	23.1
303-367	21.6
174-72	0.7
551-578	7.8
499-254	44.8
499-251	11.1
927-351	4.8
830-605	1.6
45-990	1.6
168-29	21.6
747-679	19.3
747-670	10.9
744-297	5.2
532-749	2.3
532-748	19.4
532-744	1.7
741-956	40.7
285-746	16.8
115-918	39.8
69-472	7.7
951-727	38.0
951-724	2.4
951-729	9.8
37-630	9.1
37-635	1.3
147-873	21.0
538-594	33.1
538-591	16.9
29-598	6.2
231-558	4.1
986-124	13.1
986-129	6.4
790-700	0.4
790-706	51.0
996-186	3.8
650-128	42.2
574-898	6.2
304-269	3.5
169-537	29.1
169-534	8.1
902-204	14.6
813-855	25.1
813-851	4.8
813-850	7.5
816-153	2.6
355-717	0.6
758-168	0.7
873-676	15.4
873-671	22.7
873-673	7.9
648-800	22.5
750-258	6.0
118-513	1.8
46-39	21.1
46-35	8.1
515-961	2.4
515-962	18.9
243-121	11.1
243-124	29.7
762-683	6.1
569-514	10.0
490-695	8.5
490-692	18.9
950-984	21.5
950-982	38.5
246-923	32.2
922-175	7.1
922-171	10.1
755-207	2.7
900-354	28.0
129-724	26.9
129-721	36.4
129-720	0.4
715-864	30.3
483-258	20.7
483-254	12.3
483-252	10.3
483-250	38.6
11-380	35.2
11-383	0.2
419-169	21.1
419-165	8.3
806-29	7.7
567-250	9.4
935-484	49.6
856-391	6.3
856-392	9.3
856-395	24.0
790-965	18.5
856-396	1.9
92-206	17.1
994-161	42.2
92-202	14.6
411-909	34.4
332-405	22.6
794-874	30.5
188-731	17.5
348-672	24.2
396-837	27.7
993-780	0.0
819-615	23.9
479-638	7.3
479-636	14.7
479-631	3.1
479-630	3.7
825-121	24.9
72-239	5.3
186-344	1.4
984-235	0.4
984-239	37.8
693-239	4.7
693-238	12.6
420-617	25.0
584-127	4.7
584-125	0.4
584-121	12.8
683-129	11.3
344-126	6.5
235-325	4.6
756-199	6.0
277-246	11.1
561-341	0.8
561-340	0.8
561-343	4.5
561-346	16.6
768-935	32.4
829-503	6.7
941-980	11.6
611-698	12.0
100-711	13.8
345-897	25.0
866-708	5.8
570-99	22.7
461-490	0.4
246-684	28.4
840-383	3.5
129-886	5.2
887-652	21.4
701-852	9.5
637-796	8.8
86-344	1.2
86-341	4.1
448-292	2.3
269-304	17.1
406-21	34.4
120-483	9.3
790-878	0.2
21-162	37.2
179-75	1.3
122-141	13.1
408-676	39.8
889-362	17.6
889-363	0.2
408-679	1.4
947-819	28.6
500-919	1.2
588-569	0.2
634-738	3.5
634-735	18.3
634-737	0.7
751-300	15.5
133-562	0.2
838-295	2.9
838-293	11.1
425-823	35.0
459-237	7.8
202-201	2.0
99-766	9.4
82-470	10.2
956-306	13.0
956-305	22.5
192-897	46.1
192-893	8.0
192-890	2.0
192-899	30.2
581-325	5.5
796-407	33.8
931-427	20.5
931-429	1.0
27-305	25.9
395-904	13.5
395-907	40.7
395-908	20.1
574-604	1.0
294-135	20.2
396-126	2.1
396-122	12.4
226-240	17.0
101-886	14.6
539-322	7.1
3-192	44.6
127-80	16.1
566-881	7.4
566-883	14.8
791-573	13.6
898-861	7.2
898-869	0.6
336-238	26.9
941-539	15.6
845-715	11.6
210-720	7.5
793-956	3.4
793-952	4.6
684-777	13.6
544-542	21.9
544-543	38.0
993-241	32.3
127-343	11.3
901-266	13.9
8-294	11.6
249-354	18.7
794-747	34.3
794-745	17.0
11-312	33.5
896-397	8.0
896-390	21.5
505-324	24.8
842-405	5.3
13-237	31.0
468-276	17.2
629-347	4.0
82-938	7.3
82-930	0.7
610-615	11.8
610-616	20.8
882-661	4.6
778-340	0.1
31-476	11.0
93-405	3.8
19-999	2.9
19-992	22.3
116-788	1.4
116-781	0.7
935-149	6.6
443-750	13.4
443-756	31.5
443-755	2.6
530-620	3.0
530-624	4.2
530-625	13.9
530-629	15.7
739-168	6.6
139-207	10.3
139-206	34.7
139-205	35.6
139-209	18.0
182-242	17.5
770-587	3.6
523-826	15.4
523-822	0.4
523-820	27.4
430-831	14.8
198-550	2.6
198-556	6.4
198-557	31.1
862-874	10.8
862-876	14.2
320-27	48.7
661-182	16.4
720-962	38.8
538-882	11.8
896-57	17.3
533-608	9.0
375-720	12.4
375-724	18.7
325-136	9.5
228-975	19.3
228-973	27.0
481-440	0.5
481-446	1.2
514-542	0.7
855-896	21.0
458-943	13.1
643-171	34.7
643-173	10.6
70-863	9.4
472-464	1.3
472-461	8.9
472-460	2.0
643-178	3.6
867-571	10.5
90-198	17.4
73-339	2.5
73-333	33.0
966-563	24.5
444-708	24.5
298-720	4.9
838-435	6.9
678-210	18.7
678-215	3.0
234-224	1.8
234-229	8.1
143-340	1.5
765-874	33.1
731-863	29.7
731-862	9.4
589-5	19.5
839-248	1.6
838-432	11.6
727-243	9.0
307-87	35.0
307-84	14.2
409-268	12.5
192-606	9.9
154-786	1.3
154-783	14.0
254-971	16.3
254-976	8.0
476-67	32.8
894-107	1.9
802-535	2.4
906-355	18.0
596-539	0.3
871-615	0.9
587-941	16.5
795-673	26.7
728-22	7.8
473-876	14.6
752-467	5.9
752-463	4.4
73-645	4.5
411-778	0.2
604-945	24.8
604-944	1.4
753-68	3.8
519-497	33.5
876-736	32.1
688-356	11.8
688-357	11.3
72-286	25.6
72-281	28.5
540-662	6.7
585-174	9.5
631-587	15.1
675-103	3.9
405-254	9.5
405-255	1.0
405-257	26.0
220-290	18.4
220-297	8.7
220-296	25.3
220-298	42.9
527-714	27.0
527-713	19.9
527-718	3.5
556-934	1.5
16-664	22.7
16-662	2.5
847-233	17.7
966-885	19.4
966-882	25.5
163-633	27.6
873-273	14.9
873-279	39.6
163-630	5.4
946-42	12.5
613-980	13.5
989-55	21.5
989-58	8.4
400-762	23.2
700-13	8.7
700-18	29.2
965-972	15.2
534-980	3.2
534-982	17.3
534-985	26.8
936-635	34.0
424-927	7.6
424-921	21.8
424-929	24.7
922-570	1.0
60-329	15.8
60-320	0.1
60-325	6.3
820-993	4.3
109-88	12.7
912-924	2.8
567-539	8.4
957-788	13.0
567-534	42.7
567-531	29.2
826-380	20.6
577-434	22.4
826-387	16.2
49-157	10.4
587-118	0.6
587-119	20.9
993-240	22.3
174-770	23.8
251-300	7.2
440-754	18.4
336-893	1.6
275-842	1.6
275-849	3.4
90-847	6.6
90-845	1.6
90-841	24.0
204-82	14.6
204-84	1.8
921-767	7.7
783-254	10.5
525-934	7.8
750-317	22.9
750-319	24.6
730-476	40.5
730-470	9.2
997-806	23.0
449-131	7.8
289-139	4.6
152-233	8.7
152-236	0.4
635-184	5.8
938-697	6.5
248-808	7.4
248-809	28.9
336-2	33.9
336-3	22.5
169-444	18.7
256-424	21.0
256-422	3.2
281-665	16.7
281-663	30.6
724-649	9.6
23-185	11.8
940-463	9.0
209-211	19.0
664-850	8.5
311-741	4.5
311-748	21.5
811-314	30.7
896-334	9.9
8-568	15.7
8-567	11.6
378-656	0.2
678-593	50.6
250-540	6.0
896-339	23.3
109-690	0.9
912-509	31.4
197-79	5.6
591-764	20.5
197-76	2.4
289-314	10.0
75-759	24.7
75-758	41.0
75-751	11.1
324-745	5.6
85-783	10.9
388-249	8.5
85-781	27.8
756-122	3.0
758-540	20.5
21-565	11.6
205-745	0.4
205-743	1.3
902-467	6.5
286-219	6.4
286-216	17.7
724-129	33.1
724-126	4.9
724-121	6.8
954-447	9.7
739-741	21.4
445-575	1.2
445-573	7.9
532-79	19.1
632-316	36.6
198-889	5.0
520-712	0.7
520-717	5.5
903-572	30.5
903-573	6.1
903-579	9.2
799-957	22.7
129-147	13.5
65-963	3.9
65-964	0.3
65-967	18.5
235-803	0.1
946-801	3.8
928-208	1.6
749-161	19.9
749-163	5.2
312-792	7.0
312-793	3.6
141-74	4.8
549-489	0.2
549-484	9.6
938-953	5.9
381-533	3.7
241-107	5.4
241-108	2.6
241-109	2.8
904-397	9.8
161-316	26.7
161-311	6.7
457-616	4.0
457-618	19.3
648-128	7.4
164-513	27.4
779-95	33.1
779-97	14.5
275-114	20.9
275-117	12.2
330-507	47.0
330-500	2.7
330-509	26.1
563-342	6.5
232-283	11.6
232-284	10.7
125-946	13.3
125-940	13.0
101-405	26.8
101-400	5.9
101-403	18.1
353-409	52.4
791-172	14.4
791-175	22.4
620-431	2.0
620-433	22.1
620-437	16.0
620-436	9.3
799-547	2.3
470-574	44.2
704-976	13.8
769-625	33.3
581-466	0.8
30-874	1.5
45-470	49.0
226-26	15.4
971-872	1.4
297-722	7.7
970-769	8.9
970-764	15.5
14-852	22.1
401-556	4.8
544-146	33.3
724-32	39.7
534-61	28.7
867-41	11.1
118-903	2.7
118-902	11.8
776-887	2.2
604-490	2.9
642-820	8.9
642-827	34.3
249-751	16.0
426-493	8.0
249-759	34.5
398-535	27.3
907-504	6.7
870-976	23.2
870-978	29.5
416-349	11.8
416-344	5.5
995-538	11.0
957-310	3.6
252-948	3.3
252-945	6.1
74-603	1.5
74-600	46.8
312-854	6.6
617-371	8.9
150-701	22.6
150-707	32.6
884-665	31.6
350-999	42.9
884-663	0.1
188-399	19.8
598-318	41.1
598-310	14.4
757-500	22.5
674-764	23.4
504-677	19.3
790-720	4.5
496-197	22.9
496-193	0.5
751-961	15.3
751-966	12.7
751-965	5.6
858-886	1.1
925-103	5.6
2-785	4.0
246-678	22.4
260-271	17.6
552-467	3.7
980-453	6.9
864-540	17.9
248-442	22.9
814-650	0.9
814-651	18.0
83-835	29.2
549-327	29.5
113-689	6.2
638-809	4.7
931-249	12.2
638-802	8.5
778-809	2.7
638-804	3.4
224-218	15.3
410-639	2.4
410-631	12.5
517-145	18.9
766-427	26.7
766-421	15.3
292-739	6.9
453-640	2.8
25-657	14.0
25-655	7.4
373-307	3.1
373-305	11.7
373-302	16.9
888-714	9.8
888-711	9.1
215-910	20.7
165-906	11.9
165-901	11.0
165-908	21.5
511-256	5.1
511-254	7.1
137-14	21.0
743-201	3.5
743-205	9.1
357-453	44.4
765-185	3.7
187-715	27.4
825-292	3.2
825-291	16.7
52-980	4.5
52-983	35.2
974-154	1.5
909-721	2.2
909-722	13.5
322-898	4.0
428-444	5.7
428-441	23.0
322-893	10.7
322-894	5.1
322-897	28.8
307-776	31.2
307-771	7.3
46-564	9.4
46-567	3.1
46-568	5.3
125-638	9.3
162-585	4.0
673-734	9.6
980-719	10.5
236-874	0.9
941-352	5.6
129-878	16.3
656-859	5.8
137-887	8.3
287-641	10.7
370-152	7.2
71-201	7.3
463-168	6.7
171-945	47.9
171-946	2.2
171-941	12.1
480-724	18.5
480-722	21.7
245-853	23.4
970-859	1.8
970-852	5.1
867-893	11.4
61-260	52.6
61-268	16.5
259-132	25.6
882-293	49.0
477-930	12.4
200-865	5.9
55-639	36.2
55-636	17.2
206-291	33.7
588-496	5.5
917-12	10.0
894-716	19.7
688-724	0.5
935-766	32.6
935-768	35.9
519-570	27.3
198-58	0.5
198-53	1.0
346-240	6.7
346-245	23.9
709-856	28.6
388-799	23.9
902-973	13.5
773-82	11.1
702-282	22.4
702-280	0.4
702-284	3.5
911-843	17.6
911-841	3.9
514-282	4.5
279-447	22.9
482-305	2.7
835-713	40.2
627-407	20.8
889-164	9.3
312-78	1.5
434-118	21.2
312-75	7.0
312-76	20.4
312-73	3.3
678-0	13.9
934-692	10.7
918-900	1.1
678-954	39.2
678-953	5.3
827-543	11.6
363-911	18.6
130-390	7.3
675-648	13.3
589-377	3.5
589-374	19.7
806-324	15.3
484-979	14.7
858-239	45.9
923-486	2.5
228-710	1.9
228-713	24.3
26-22	6.8
26-21	5.7
26-25	9.4
556-252	7.7
975-316	8.7
58-870	16.9
340-514	15.3
934-682	5.6
616-322	28.7
616-323	4.8
616-328	17.3
303-740	18.5
303-745	1.2
668-645	5.1
283-204	40.4
725-172	18.6
100-80	42.0
755-730	9.9
260-824	23.5
994-865	29.8
789-858	6.8
584-878	30.5
387-323	5.9
633-301	21.4
207-441	7.3
615-288	7.4
615-280	39.4
234-448	23.1
839-822	2.7
409-846	8.6
409-841	18.3
409-843	35.5
449-895	27.5
250-655	37.2
250-657	6.2
697-458	35.8
154-964	2.5
732-126	15.5
580-20	7.8
580-25	18.9
50-652	25.6
50-655	13.1
50-658	11.1
173-410	16.3
173-414	24.7
173-419	7.1
998-362	7.1
998-361	3.8
245-728	11.0
279-965	4.6
279-967	24.6
741-779	27.1
741-774	23.8
741-777	1.0
470-701	29.9
316-262	9.3
890-507	50.3
887-121	2.4
322-263	8.9
322-267	48.3
322-265	20.3
322-264	19.2
147-613	1.9
147-614	34.1
14-758	37.2
221-198	5.7
850-154	8.3
170-197	13.7
585-798	5.9
37-410	11.0
37-412	2.3
37-418	3.9
863-163	21.9
790-125	22.0
156-370	2.6
156-371	17.9
108-897	4.3
71-422	0.4
744-637	4.6
338-532	18.2
709-107	26.6
818-970	1.1
530-594	12.0
530-595	12.6
530-593	9.0
54-658	30.3
54-655	13.3
54-654	20.6
536-414	5.4
142-759	37.9
142-751	7.4
849-954	37.8
934-680	23.3
340-894	17.4
545-158	2.0
739-344	6.6
739-346	35.8
6-976	6.2
6-977	0.4
6-970	19.7
306-541	19.9
738-84	7.6
592-901	44.7
592-902	6.4
592-905	16.6
592-904	3.6
592-907	20.8
447-534	32.7
672-583	9.6
930-527	35.0
930-525	10.1
133-183	15.4
98-736	9.2
394-527	2.7
846-566	40.8
458-723	45.5
11-164	9.3
11-166	3.8
11-163	51.3
70-650	9.3
70-657	30.6
419-747	34.4
938-50	31.8
938-57	14.6
938-59	2.7
481-599	2.6
481-592	38.4
107-594	19.6
210-289	17.9
244-525	2.8
244-523	21.4
228-861	3.6
113-967	7.4
113-969	9.5
283-51	13.6
283-50	18.7
332-629	2.7
332-621	20.7
599-317	13.1
498-37	13.4
652-287	22.2
652-282	20.6
525-783	9.9
124-996	31.0
290-750	9.1
909-324	5.8
420-437	11.3
130-964	2.4
536-342	10.8
728-873	22.3
250-923	19.1
558-70	35.0
558-77	7.7
295-505	41.9
154-658	43.2
154-652	22.8
747-230	11.7
718-430	12.0
718-432	15.5
853-750	12.4
798-538	15.1
227-813	1.7
611-587	23.6
611-586	41.2
342-522	24.0
342-529	7.7
97-698	10.2
97-692	14.5
639-80	5.2
137-767	21.8
137-762	11.8
137-760	5.9
939-278	7.0
38-926	9.9
38-920	17.1
99-519	44.9
99-518	18.6
586-582	17.4
1-141	6.8
1-145	36.9
936-980	1.5
573-613	3.8
573-615	4.4
645-5	16.0
350-608	38.9
395-591	24.9
489-504	16.2
834-929	16.3
186-654	8.1
909-322	33.4
250-523	17.3
665-334	47.6
804-996	1.8
665-332	37.6
665-330	6.4
861-405	4.7
840-719	4.1
869-423	35.6
518-49	3.3
518-42	8.3
887-154	9.6
205-164	3.7
286-871	33.9
776-39	6.5
911-594	3.2
911-598	7.3
963-59	4.4
632-975	11.6
638-397	18.2
856-3	13.5
856-2	16.6
856-1	1.5
542-513	5.3
425-603	14.9
425-602	0.9
425-608	19.3
870-650	28.4
895-509	1.8
962-222	18.9
721-279	7.4
320-528	8.7
25-539	11.7
800-629	10.5
800-621	36.7
347-478	16.7
430-156	17.6
336-655	8.2
336-656	46.3
336-651	5.5
507-647	47.3
429-153	24.8
429-155	34.2
746-440	7.9
282-569	5.0
282-567	12.2
282-562	14.0
15-834	27.8
73-885	11.1
73-884	1.5
73-888	18.9
916-598	6.6
626-188	3.6
436-240	1.5
606-219	16.4
606-218	5.2
52-506	7.7
265-378	11.4
265-376	19.1
265-374	0.5
140-585	8.7
33-738	23.4
745-919	35.9
187-395	50.7
114-227	1.4
114-224	11.5
114-220	11.2
271-656	8.1
225-743	3.4
225-748	8.7
225-749	2.6
3-779	1.4
143-833	17.0
143-835	2.0
58-778	14.1
941-756	11.7
987-235	0.2
160-502	23.9
877-770	31.1
877-773	16.8
877-775	2.1
877-778	7.8
287-242	5.6
779-695	21.0
779-692	16.8
297-149	3.9
370-554	1.4
544-760	16.0
544-765	10.0
210-816	1.7
849-292	9.2
495-494	45.5
343-842	5.5
639-767	1.0
946-635	45.0
249-172	16.4
249-176	1.6
249-174	23.5
426-231	21.1
80-896	13.1
80-897	37.0
80-898	9.8
80-899	0.6
578-685	34.6
78-650	45.8
78-656	10.1
817-665	4.8
817-666	19.3
252-322	3.7
252-320	1.6
445-483	19.1
445-482	3.2
523-480	20.8
523-481	3.5
523-484	19.1
540-995	16.5
540-990	2.5
892-337	5.8
711-443	11.8
165-94	13.4
165-95	12.3
165-99	6.3
934-250	22.2
69-955	14.5
443-570	8.5
443-575	17.1
847-987	25.2
333-230	37.6
790-550	24.3
158-25	38.0
790-554	21.4
585-813	38.6
585-812	0.3
585-815	13.6
495-828	26.9
948-38	1.2
22-512	8.0
855-433	8.8
855-437	13.6
433-292	34.1
433-296	21.9
11-53	6.5
695-92	21.7
695-94	17.2
91-840	1.5
133-678	29.0
928-450	14.8
993-257	0.5
922-556	22.9
172-483	29.2
172-489	7.7
951-923	17.1
783-990	3.4
858-154	7.5
858-157	6.4
729-400	17.0
444-367	10.4
444-360	14.2
858-153	0.6
858-159	20.2
985-678	16.0
517-765	26.5
951-927	4.3
746-538	8.9
25-835	0.0
852-528	5.6
852-529	19.4
880-414	6.2
70-954	40.1
367-530	4.1
354-126	4.2
354-122	0.5
354-121	9.5
464-815	10.0
956-154	8.9
73-154	9.2
587-836	20.6
73-158	9.8
151-394	31.6
123-835	15.8
242-318	18.6
475-865	13.2
43-864	6.9
43-865	0.5
956-152	7.7
781-398	18.6
781-397	0.2
781-390	3.3
143-125	9.1
143-126	20.0
175-643	14.4
572-873	12.0
985-84	19.0
749-501	15.0
592-152	10.9
712-787	9.3
173-891	29.8
173-899	4.4
470-271	14.1
28-607	3.8
28-600	24.9
28-602	22.3
560-708	10.1
560-704	0.6
560-700	35.0
112-933	31.2
474-622	19.5
604-760	31.5
604-767	5.1
190-649	14.8
411-598	14.5
621-47	3.7
876-519	6.4
421-810	33.3
62-128	16.0
863-563	0.4
532-1	19.1
720-666	12.6
212-214	11.5
777-691	6.5
777-697	14.1
305-212	8.9
601-620	8.9
888-432	10.1
531-990	0.5
682-318	2.7
682-310	9.5
440-36	20.8
440-37	4.5
315-784	32.0
512-159	26.8
512-154	34.1
413-582	5.1
413-587	1.0
484-239	1.9
986-403	3.7
986-400	1.7
986-404	24.5
400-148	19.5
732-94	23.2
432-711	4.0
513-327	15.2
797-889	23.1
797-880	14.9
168-772	10.9
798-878	4.9
260-145	5.2
679-371	20.2
679-374	7.8
537-434	4.0
537-431	1.4
769-978	9.5
769-979	6.6
785-556	9.3
670-507	9.7
670-504	9.5
327-735	19.5
837-291	18.6
400-40	15.4
374-777	33.8
379-80	15.4
256-194	13.4
907-712	8.7
907-716	1.0
907-714	7.5
25-789	11.3
922-359	2.2
565-38	18.5
898-196	9.2
65-220	9.7
65-225	27.2
495-292	0.6
659-508	5.4
436-798	29.8
919-233	9.7
510-138	0.9
440-979	18.0
864-424	2.2
864-425	19.6
607-24	22.7
607-20	6.1
12-801	17.2
12-802	1.7
12-803	12.8
565-132	14.8
750-538	31.3
789-233	32.8
623-159	8.8
808-186	31.7
319-638	24.1
262-129	24.6
856-640	18.7
290-354	0.7
941-38	34.2
548-572	5.2
367-444	13.1
367-443	7.4
948-493	3.5
11-621	0.6
11-627	17.4
896-769	8.6
948-491	5.9
601-986	10.5
601-984	26.7
601-982	40.0
175-930	5.9
175-933	26.8
984-873	15.6
780-548	5.5
780-549	5.1
8-814	1.5
780-547	1.9
828-741	32.0
956-158	5.7
956-159	18.6
292-618	7.1
598-47	24.1
431-145	16.4
659-65	11.2
